StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Getinge AB ser. B|GETIB5T184|||175|2025-08-15|||0.8134064627132537|0.8697104677060133|0.888327100027322|0.809|0.81|191.7|-16767|-23799|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-39525|-23775|0.7787272251557964|193.5|183.4|182.7|0.65|0.63|5|0.4|0.01|-16767|0.9579720850078244|198.15|17|2.25|92000|184.0|136.1|-38025|-30675|0.01|0.007|0.004|0.2874731850137445|0.2988519837418899|0.3000851376701613|0.7|Y
Getinge AB ser. B|GETIB5T185|||212|2025-08-15|||0.8032363931885363|0.8697104677060133|0.8756490660412125|0.797|0.803|191.7|-17229|-24262|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-39987|-24237|0.7787272251557964|193.5|183.7|182.7|0.725|0.7|5|0.45|0.012|-17229|0.9375335388241588|198.15|17|2.22|92500|185.0|136.1|-38487|-31137|0.012|0.009|0.005|0.2813398810684412|0.2988519837418899|0.3000851376701613|0.7|Y
Getinge AB ser. B|GETIB5T186|||288|2025-08-15|||0.7684620050175862|0.8697104677060133|0.8550860986791932|0.776|0.745|191.7|-17654|-24687|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-40412|-24662|0.7787272251557964|193.5|183.6|182.7|0.875|0.86|5|0.6|0.016|-17654|0.9404610925226062|198.15|17|1.92|93000|186.0|136.1|-38912|-31562|0.016|0.012|0.007|0.2822183964230766|0.2988519837418899|0.3000851376701613|0.7|Y
Getinge AB ser. B|GETIB5T188|||425|2025-08-15|||0.7350485350827637|0.7948019801980198|0.8159545232943531|0.737|0.721|191.7|-18517|-25549|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-41275|-25525|0.7787272251557964|193.5|184.0|182.7|1.15|1.13|5|0.75|0.023|-18517|0.918322604442367|198.15|17|2.07|94000|188.0|136.1|-39775|-32425|0.023|0.017|0.01|0.2755749651797088|0.2988519837418899|0.3000851376701613|0.7|Y
Getinge AB ser. B|GETIB5T190|||600|2025-08-15|||0.7327312044164785|0.8217134213421342|0.7690470201907433|0.741|0.715|191.7|-19342|-26374|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-42100|-26350|0.7787272251557964|193.5|184.3|182.7|1.5|1.49|5|1.0|0.031|-19342|0.896236411787545|198.15|17|2.0|95000|190.0|136.1|-40600|-33250|0.031|0.023|0.014|0.2689472270162768|0.2988519837418899|0.3000851376701613|0.7|Y
Getinge AB ser. B|GETIB5T192|||788|2025-08-15|||0.6856129451243526|0.7791728212703102|0.7177212541122665|0.689|0.676|191.7|-20154|-27187|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-42912|-27162|0.7787272251557964|193.5|184.9|182.7|1.875|1.86|5|1.15|0.039|-20154|0.858846863888425|198.15|17|2.26|96000|192.0|136.1|-41412|-34062|0.039|0.029|0.018|0.2577271793875443|0.2988519837418899|0.3000851376701613|0.7|
Getinge AB ser. B|GETIB5T194|||1050|2025-08-15|||0.6627689173174333|0.8299412915851272|0.654455373909519|0.675|0.645|191.7|-20892|-27924|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-43650|-27900|0.7787272251557964|193.5|185.3|182.7|2.4|2.39|5|1.75|0.05|-20892|0.8334232726766485|198.15|17|1.74|97000|194.0|136.1|-42150|-34800|0.05|0.038|0.024|0.2500979375186885|0.2988519837418899|0.3000851376701613|0.7|
Getinge AB ser. B|GETIB5T195|||1212|2025-08-15|||0.619919033284709|0.7262830482115086|0.6190743212659439|0.64|0.589|191.7|-21229|-28262|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-43987|-28237|0.7787272251557964|193.5|185.4|182.7|2.725|2.72|5|2.1|0.057|-21229|0.8243620619998435|198.15|17|1.6|97500|195.0|136.1|-42487|-35137|0.057|0.043|0.028|0.2473788028652811|0.2988519837418899|0.3000851376701613|0.7|
Getinge AB ser. B|GETIB5T196|||1388|2025-08-15|||0.649742625214776|0.7702464788732394|0.5822716292239293|0.695|0.589|191.7|-21554|-28587|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-44312|-28562|0.7787272251557964|193.5|185.6|182.7|3.075|3.07|5|2.45|0.064|-21554|0.8134926254895525|198.15|17|1.51|98000|196.0|136.1|-42812|-35462|0.064|0.049|0.031|0.2441170465136933|0.2988519837418899|0.3000851376701613|0.7|
Getinge AB ser. B|GETIB5T198|||1775|2025-08-15|-805.8804191656338|-4623.988689297861|0.6008374507439006|0.8411124546553809|0.5044698646300462|0.617|0.589|191.7|-22167|-29199|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-44925|-29175|0.7787272251557964|193.5|186.0|182.7|3.85|6.3|5|3.2|0.08|-22167|0.7852685939497562|198.15|17|1.41|99000|198.0|136.1|-43425|-36075|0.08|0.061|0.04|0.2356474341234666|0.2988519837418899|0.3000851376701613|0.7|
Hennes & Mauritz AB, H & M ser. B|HMB5T128|||38|2025-08-15|||0.9383815833286947|0.9735054347826086|0.9375044721309937|0.973|0.885|136.1|-16002|-40064|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-41482|0|0.7922408310923982|136.1|130.0|130.6|0.235|0.24|8|0.07|0.002|-16002|1.056058445605621|140.55|17|5.71|102400|128.0||-44362|0|0.002|0.001|0.001|0.288660257152127|0.2949626568392709|0.2733373880520297|0.55|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T130|||110|2025-08-15|||0.9227446159981135|0.9075596551032684|0.9133107812962313|0.948|0.885|136.1|-17530|-41592|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43010|0|0.7922408310923982|136.1|130.6|130.6|0.325|0.33|8|0.15|0.006|-17530|0.9937342909966643|140.55|17|3.33|104000|130.0||-45890|0|0.006|0.003|0.003|0.2716247355187639|0.2949626568392709|0.2733373880520297|0.55|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T132|||230|2025-08-15|||0.8663576075191984|0.8737275811924382|0.8756996145442362|0.891|0.827|136.1|-19010|-43072|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-44490|0|0.7922408310923982|136.1|131.1|130.6|0.475|0.49|8|0.3|0.012|-19010|0.9437766450850801|140.55|17|2.17|105600|132.0||-47370|0|0.012|0.005|0.005|0.2579694430720633|0.2949626568392709|0.2733373880520297|0.55|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T134|||392|2025-08-15|||0.7940344774893618|0.8411124546553809|0.8126780572907834|0.828|0.739|136.1|-17842|-38896|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40137|0|0.7922408310923982|136.1|131.3|130.6|0.775|0.76|7|0.55|0.022|-17842|0.9312695819895851|140.55|17|1.82|93800|134.0||-42657|0|0.022|0.01|0.01|0.2545507951133387|0.2949626568392709|0.2733373880520297|0.55|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T135|||515|2025-08-15|-72.120434109365|-1856.246825328268|0.7505314461418989|0.7582896058948309|0.7771184407906775|0.788|0.689|136.1|-18420|-39474|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40715|0|0.7922408310923982|136.1|131.4|130.6|0.95|1.08|7|0.7|0.028|-18420|0.9150561940584331|140.55|17|1.71|94500|135.0||-43235|0|0.028|0.013|0.013|0.2501190700047634|0.2949626568392709|0.2733373880520297|0.55|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T136|||690|2025-08-15|||0.7102567025569025|0.7808409913673071|0.7330484836190827|0.744|0.655|136.1|-18945|-39999|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-41240|0|0.7922408310923982|136.1|131.4|130.6|1.2|1.19|7|0.95|0.036|-18945|0.9143897675317478|140.55|17|1.53|95200|136.0||-43760|0|0.036|0.017|0.017|0.2499369107186306|0.2949626568392709|0.2733373880520297|0.55|Y
Hennes & Mauritz AB, H & M ser. B|HMB5T138|||1092|2025-08-15|||0.6083671459642634|0.6443264764432647|0.637887203963848|0.628|0.574|136.1|-19942|-40996|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42237|0|0.7922408310923982|136.1|131.6|130.6|1.775|1.77|7|1.5|0.055|-19942|0.8923773208717057|140.55|17|1.37|96600|138.0||-44757|0|0.055|0.027|0.026|0.2439200860439401|0.2949626568392709|0.2733373880520297|0.55|
Hennes & Mauritz AB, H & M ser. B|HMB5T140|||1653|2025-08-15|-164.1105442170534|-1886.572479183501|0.4939153641974931|0.479007942940509|0.5290021625506972|0.494|0.489|136.1|-20782|-41836|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43077|0|0.7922408310923982|136.1|131.8|130.6|2.575|3.25|7|2.3|0.08|-20782|0.8801408424985216|140.55|17|1.24|98000|140.0||-45597|0|0.08|0.04|0.038|0.2405753990064588|0.2949626568392709|0.2733373880520297|0.55|
Hexagon AB ser. B|HEXB5T102|||175|2025-08-15|||0.8131412397353042|0.8094180364282542|0.9057777147943138|0.774|0.861|106.1|-23581|-38156|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-39025|-70825|0.8106093906093906|108.0|102.3|103.8|0.325|0.33|10|0.1|0.007|-23581|1.208211241711911|111.4|17|5.5|102000|102.0|31.0|-35925|-74825|0.007|0.005|0.004|0.3158762103682493|0.2937708416274653|0.2614412111583114|0.55|Y
Hexagon AB ser. B|HEXB5T104|||325|2025-08-15|||0.7692458095230098|0.7761557177615572|0.8638342539525264|0.741|0.8|106.1|-25431|-40006|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-40875|-72675|0.8106093906093906|108.0|102.9|103.8|0.475|0.48|10|0.25|0.013|-25431|1.129033490988065|111.4|17|2.8|104000|104.0|31.0|-37775|-76675|0.013|0.008|0.008|0.2951758833222161|0.2937708416274653|0.2614412111583114|0.55|Y
Hexagon AB ser. B|HEXB5T106|||502|2025-08-15|194.808579120797|-636.0751609796598|0.6953818793644234|0.7459402828706129|0.7998436275003274|0.7|0.674|106.1|-24478|-37596|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-38377|-66997|0.8106093906093906|108.0|103.3|103.8|0.725|0.48|9|0.5|0.021|-24478|1.064415225280674|111.4|17|1.9|95400|106.0|31.0|-35587|-70597|0.021|0.013|0.013|0.2782820056727262|0.2937708416274653|0.2614412111583114|0.55|Y
Hexagon AB ser. B|HEXB5T108|||840|2025-08-15|||0.6170559181034683|0.6225592417061612|0.711433056034874|0.612|0.612|106.1|-25940|-39058|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-39840|-68460|0.8106093906093906|108.0|103.8|103.8|1.1|1.1|9|0.85|0.032|-25940|0.9997040438487622|111.4|17|1.59|97200|108.0|31.0|-37050|-72060|0.032|0.022|0.021|0.261363836023682|0.2937708416274653|0.2614412111583114|0.55|
Hexagon AB ser. B|HEXB5T110|||1335|2025-08-15|||0.5009219088520297|0.5587096774193548|0.5954642074232498|0.532|0.44|106.1|-27245|-40363|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-41145|-69765|0.8106093906093906|108.0|104.3|103.8|1.65|1.65|9|1.4|0.049|-27245|0.933976203038629|111.4|17|1.36|99000|110.0|31.0|-38355|-73365|0.049|0.033|0.032|0.2441798697154601|0.2937708416274653|0.2614412111583114|0.55|
Holmen AB ser. B|HOLMB5T340|Y||22|2025-08-15|||0.9529517664782534|0.7985751295336787|0.9473847407389839|0.978|0.915|366.5|-12121|-18979|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-17437|-27787|0.7955333555333556|372.3|348.0|361.1|0.575|0.58|3|0.15|0.002|-12121|1.700947466027649|379.8|17|6.67|102000|340.0|247.3|-19567|-35257|0.002|0.001|0.001|0.322631638091226|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T342|Y||22|2025-08-15|||0.9517096367009248|0.7985751295336787|0.9456228551181861|0.976|0.915|366.5|-12721|-19579|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-18037|-28387|0.7955333555333556|372.3|349.3|361.1|0.575|0.58|3|0.15|0.002|-12721|1.628999195013084|379.8|17|6.67|102600|342.0|247.3|-20167|-35857|0.002|0.001|0.001|0.3089846625091575|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T344|Y||30|2025-08-15|||0.9497953237574372|0.8299412915851272|0.941974700562932|0.973|0.915|366.5|-13313|-20172|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-18629|-28979|0.7955333555333556|372.3|350.4|361.1|0.6|0.62|3|0.2|0.002|-13313|1.571330877584506|379.8|17|5.0|103200|344.0|247.3|-20760|-36449|0.002|0.001|0.002|0.2980462742934426|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T346|Y||45|2025-08-15|||0.946051388543967|0.8299412915851272|0.9363439746980169|0.967|0.915|366.5|-13898|-20757|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-19215|-29565|0.7955333555333556|372.3|351.3|361.1|0.65|0.67|3|0.3|0.003|-13898|1.525646770233719|379.8|17|3.33|103800|346.0|247.3|-21345|-37035|0.003|0.002|0.002|0.2893810223184706|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T348|Y||53|2025-08-15|||0.9435311035934358|0.8299412915851272|0.9321117040042373|0.963|0.915|366.5|-14491|-21349|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-19807|-30157|0.7955333555333556|372.3|352.4|361.1|0.675|0.7|3|0.35|0.004|-14491|1.46461713407257|379.8|17|2.86|104400|348.0|247.3|-21937|-37627|0.004|0.002|0.003|0.277805067222828|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T350|Y||75|2025-08-15|||0.9523077143994041|0.8299412915851272|0.9240517165216133|0.955|0.952|366.5|-15068|-21927|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-20384|-30734|0.7955333555333556|372.3|353.1|361.1|0.75|0.77|3|0.45|0.005|-15068|1.425613735831163|379.8|17|2.33|105000|350.0|247.3|-22515|-38205|0.005|0.003|0.004|0.270406996137695|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T352|Y||105|2025-08-15|||0.9454512058947601|0.8398230088495575|0.9138737159302812|0.944|0.952|366.5|-15638|-22497|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-20954|-31304|0.7955333555333556|372.3|353.7|361.1|0.85|0.88|3|0.55|0.007|-15638|1.392724324403674|379.8|17|2.09|105600|352.0|247.3|-23085|-38774|0.007|0.005|0.005|0.2641686114158622|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T354|Y||135|2025-08-15|||0.9298244362185123|0.8398230088495575|0.9032139122974085|0.934|0.927|366.5|-16208|-23067|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-21525|-31875|0.7955333555333556|372.3|354.5|361.1|0.95|0.98|3|0.65|0.008|-16208|1.354148476003409|379.8|17|1.92|106200|354.0|247.3|-23655|-39345|0.008|0.006|0.006|0.2568516369597364|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T355|Y||150|2025-08-15|||0.8811354774112724|0.8398230088495575|0.8976643890883568|0.85|0.927|366.5|-16493|-23352|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-21809|-32159|0.7955333555333556|372.3|354.9|361.1|1.0|1.03|3|0.7|0.009|-16493|1.332913716652626|379.8|17|1.86|106500|355.0|247.3|-23940|-39630|0.009|0.006|0.007|0.2528238787069692|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T356|Y||172|2025-08-15|||0.8744920845141625|0.8398230088495575|0.8903443287785267|0.843|0.921|366.5|-16771|-23629|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-22087|-32437|0.7955333555333556|372.3|355.1|361.1|1.075|1.11|3|0.75|0.01|-16771|1.319233822541067|379.8|17|1.87|106800|356.0|247.3|-24217|-39907|0.01|0.007|0.008|0.2502291091833495|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T358|Y||218|2025-08-15|||0.8468088458772813|0.7312815801561783|0.875240635586534|0.828|0.872|366.5|-17326|-24184|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-22642|-32992|0.7955333555333556|372.3|355.7|361.1|1.225|1.26|3|0.9|0.013|-17326|1.286242729447858|379.8|17|1.72|107400|358.0|247.3|-24772|-40462|0.013|0.009|0.01|0.2439714377268994|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T360|Y||278|2025-08-15|||0.8255801683679262|0.7312815801561783|0.8564099779025506|0.809|0.847|366.5|-17866|-24724|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-23182|-33532|0.7955333555333556|372.3|356.2|361.1|1.425|1.47|3|1.05|0.016|-17866|1.261007486944341|379.8|17|1.71|108000|360.0|247.3|-25312|-41002|0.016|0.011|0.012|0.2391848774191006|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T362|Y||345|2025-08-15|||0.7997326273495596|0.6733111849390919|0.8354083378746708|0.788|0.813|366.5|-18398|-25257|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-23715|-34065|0.7955333555333556|372.3|356.7|361.1|1.65|1.69|3|1.25|0.019|-18398|1.233872485640155|379.8|17|1.64|108600|362.0|247.3|-25845|-41535|0.019|0.014|0.015|0.2340379754158174|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T364|Y||428|2025-08-15|||0.7579770993716696|0.6733111849390919|0.8108829543094993|0.763|0.743|366.5|-18916|-25774|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-24232|-34582|0.7955333555333556|372.3|357.2|361.1|1.925|1.97|3|1.5|0.023|-18916|1.210201319745091|379.8|17|1.57|109200|364.0|247.3|-26362|-42052|0.023|0.017|0.018|0.229548085409932|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T365|Y||465|2025-08-15|-113.6960176063817|-1600.172998520232|0.7124168530895498|0.6918513893225101|0.7988647774278098|0.685|0.743|366.5|-19178|-26037|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-24494|-34844|0.7955333555333556|372.3|357.5|361.1|2.05|3.03|3|1.6|0.024|-19178|1.191742569943258|379.8|17|1.56|109500|365.0|247.3|-26625|-42314|0.024|0.018|0.019|0.2260468739941619|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T366|Y||518|2025-08-15|-184.8788405309136|-1600.172998520232|0.6939061392704723|0.6918513893225101|0.7841540723192856|0.671|0.717|366.5|-19426|-26284|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-24742|-35092|0.7955333555333556|372.3|357.7|361.1|2.225|2.95|3|1.75|0.027|-19426|1.182396235620747|379.8|17|1.54|109800|366.0|247.3|-26872|-42562|0.027|0.02|0.021|0.2242740837035468|0.2205806493990233|0.1896776029448411|0.6|Y
Holmen AB ser. B|HOLMB5T368|Y||638|2025-08-15|||0.661894179399706|0.6143872113676732|0.7519188615275516|0.639|0.685|366.5|-19906|-26764|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-25222|-35572|0.7955333555333556|372.3|358.0|361.1|2.625|2.68|3|2.15|0.032|-19906|1.165651361993525|379.8|17|1.44|110400|368.0|247.3|-27352|-43042|0.032|0.024|0.025|0.2210979562123211|0.2205806493990233|0.1896776029448411|0.6|
Holmen AB ser. B|HOLMB5T370|Y||773|2025-08-15|||0.6181102578706621|0.5120370370370371|0.7168350714563543|0.603|0.628|366.5|-20371|-27229|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-25687|-36037|0.7955333555333556|372.3|358.3|361.1|3.075|3.13|3|2.55|0.038|-20371|1.146811226067038|379.8|17|1.41|111000|370.0|247.3|-27817|-43507|0.038|0.028|0.03|0.2175244043906301|0.2205806493990233|0.1896776029448411|0.6|
Holmen AB ser. B|HOLMB5T372|Y||938|2025-08-15|||0.4934992489633457|0.4969346049046321|0.677485229612466|0.442|0.548|366.5|-20806|-27664|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-26122|-36472|0.7955333555333556|372.3|358.6|361.1|3.625|3.69|3|3.05|0.045|-20806|1.134160558295879|379.8|17|1.38|111600|372.0|247.3|-28252|-43942|0.045|0.034|0.036|0.215124856052145|0.2205806493990233|0.1896776029448411|0.6|
Holmen AB ser. B|HOLMB5T374|Y||1125|2025-08-15|||0.4294924243814561|0.4969346049046321|0.6353510128353019|0.4|0.447|366.5|-21218|-28077|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-26534|-36884|0.7955333555333556|372.3|358.8|361.1|4.25|4.31|3|3.65|0.053|-21218|1.121310492026847|379.8|17|1.33|112200|374.0|247.3|-28665|-44355|0.053|0.04|0.042|0.2126874862845526|0.2205806493990233|0.1896776029448411|0.6|
Holmen AB ser. B|HOLMB5T375|Y||1223|2025-08-15|||0.4157121597608461|0.5500249376558604|0.6136724752966399|0.378|0.447|366.5|-21421|-28279|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-26737|-37087|0.7955333555333556|372.3|359.0|361.1|4.575|4.64|3|3.95|0.057|-21421|1.111860357948909|379.8|17|1.32|112500|375.0|247.3|-28867|-44557|0.057|0.043|0.046|0.2108950075051421|0.2205806493990233|0.1896776029448411|0.6|
Holmen AB ser. B|HOLMB5T376|Y||1335|2025-08-15|||0.4164155991693935|0.5500249376558604|0.5908401169980709|0.4|0.418|366.5|-21608|-28467|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-26925|-37275|0.7955333555333556|372.3|359.1|361.1|4.949999999999999|5.02|3|4.3|0.062|-21608|1.107328775478144|379.8|17|1.3|112800|376.0|247.3|-29055|-44745|0.062|0.047|0.05|0.2100354678045405|0.2205806493990233|0.1896776029448411|0.6|
Holmen AB ser. B|HOLMB5T378|Y||1590|2025-08-15|||0.3869301449498143|0.3726067746686303|0.543626184013014|0.353|0.418|366.5|-21953|-28812|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-27269|-37619|0.7955333555333556|372.3|359.1|361.1|5.8|5.87|3|5.1|0.072|-21953|1.10368729190936|379.8|17|1.27|113400|378.0|247.3|-29400|-45089|0.072|0.055|0.058|0.2093447599300506|0.2205806493990233|0.1896776029448411|0.6|
