StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Swedbank AB ser A|SWEDA5T22Y246|||140|2025-08-22|||0.9804677964682811|0.9992383853769992|0.8871999972095276|1.0|0.963|256.8|-27801|-45686|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-31980|-80820|0.8014343642310802|255.6|245.2|244.4|0.7250000000000001|0.72|4|0.4|0.005|-27801|0.950526420716534|261.6|23|2.62|98400|246.0|43.6|-33260|-81140|0.005|0.003|0.004|0.2070569177723041|0.2358172456958997|0.2178339426022674|0.65|Y
Swedbank AB ser A|SWEDA5T22Y248|||210|2025-08-22|||0.9682286373324123|0.9800332778702164|0.8618298675374415|0.981|0.963|256.8|-28531|-46416|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-32710|-81550|0.8014343642310802|255.6|245.8|244.4|0.9|0.9|4|0.55|0.007|-28531|0.9203949973748535|261.6|23|2.27|99200|248.0|43.6|-33990|-81870|0.007|0.005|0.006|0.2004932710295679|0.2358172456958997|0.2178339426022674|0.65|Y
Swedbank AB ser A|SWEDA5T22Y250|||310|2025-08-22|||0.9361285195372574|0.968944099378882|0.8285275508993944|0.947|0.934|256.8|-29231|-47116|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-33410|-82250|0.8014343642310802|255.6|246.1|244.4|1.15|1.15|4|0.8|0.011|-29231|0.8991943206807367|261.6|23|1.88|100000|250.0|43.6|-34690|-82570|0.011|0.007|0.009|0.1958750440394524|0.2358172456958997|0.2178339426022674|0.65|Y
Swedbank AB ser A|SWEDA5T22Y255|||670|2025-08-22|||0.7889206353104264|0.7115338882282997|0.718105827771719|0.777|0.817|256.8|-30871|-48756|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-35050|-83890|0.8014343642310802|255.6|247.1|244.4|2.05|2.06|4|1.7|0.022|-30871|0.8405873690608091|261.6|23|1.41|102000|255.0|43.6|-36330|-84210|0.022|0.014|0.019|0.1831084607041832|0.2358172456958997|0.2178339426022674|0.65|Y
Swedbank AB ser A|SWEDA5T22Y260|||1310|2025-08-22|||0.6774300012367777|0.6733111849390919|0.5614566909899601|0.697|0.663|256.8|-32231|-50116|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|-36410|-85250|0.8014343642310802|255.6|247.8|244.4|3.65|3.67|4|3.25|0.041|-32231|0.8008371369320733|261.6|23|1.25|104000|260.0|43.6|-37690|-85570|0.041|0.026|0.036|0.1744495109202254|0.2358172456958997|0.2178339426022674|0.65|
Telia Company AB|TLSN5T22Y33|||240|2025-08-22|||0.9163810237376454|0.9075596551032684|0.8481601335070242|0.922|0.917|34.0|-18270|-24411|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-26159|-36359|0.8070491305156395|33.9|32.6|32.4|0.13|0.13|30|0.06|0.013|-18270|0.9022056616541567|34.65|23|3.33|99000|33.0|20.8|-21359|-39059|0.013|0.01|0.009|0.1942751321312478|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5T22Y33.20|||330|2025-08-22|||0.8944647367397379|0.9075596551032684|0.8191398225481766|0.893|0.907|34.0|-18780|-24921|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-26670|-36870|0.8070491305156395|33.9|32.6|32.4|0.16|0.16|30|0.07|0.018|-18780|0.8926138020935453|34.65|23|3.57|99600|33.2|20.8|-21870|-39570|0.018|0.013|0.012|0.1922096831291815|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5T22Y33.40|||300|2025-08-22|||0.8858266562362282|0.9075596551032684|0.8125909059791541|0.887|0.894|34.0|-19410|-25551|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-27300|-37500|0.8070491305156395|33.9|32.9|32.4|0.15|0.15|30|0.1|0.015|-19410|0.7942918194824773|34.65|23|2.0|100200|33.4|20.8|-22500|-40200|0.015|0.012|0.011|0.1710376632948683|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5T22Y33.60|||525|2025-08-22|||0.8683552030442504|0.8757559098405717|0.7556523265369247|0.874|0.875|34.0|-19785|-25926|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-27675|-37875|0.8070491305156395|33.9|32.7|32.4|0.225|0.23|30|0.15|0.027|-19785|0.8514139148412969|34.65|23|2.0|100800|33.6|20.8|-22875|-40575|0.027|0.02|0.019|0.1833379658701168|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5T22Y33.80|||600|2025-08-22|||0.8227978388184293|0.849624060150376|0.7243574967624405|0.843|0.805|34.0|-20310|-26451|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-28199|-38399|0.8070491305156395|33.9|32.8|32.4|0.25|0.25|30|0.15|0.03|-20310|0.8044220852251405|34.65|23|2.33|101399|33.8|20.8|-23399|-41099|0.03|0.023|0.021|0.1732190492020152|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5T22Y34|||720|2025-08-22|||0.8020312527097017|0.7963461266109616|0.6799479699574659|0.84|0.76|34.0|-20073|-26009|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-27700|-37559|0.8070491305156395|33.9|32.9|32.4|0.3|0.3|29|0.2|0.036|-20073|0.7879312335398897|34.65|23|2.0|98600|34.0|20.8|-23060|-40170|0.036|0.028|0.026|0.1696680158553225|0.2022448161371162|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5T22Y34.20|||1010|2025-08-22|||0.7523501075019161|0.8022255943348507|0.6208854475376827|0.781|0.726|34.0|-20363|-26299|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-27990|-37850|0.8070491305156395|33.9|32.8|32.4|0.4|0.4|29|0.3|0.05|-20363|0.8305052750312417|34.65|23|1.67|99180|34.2|20.8|-23350|-40460|0.05|0.038|0.036|0.178835634600841|0.2022448161371162|0.2153335324620468|0.65|
Telia Company AB|TLSN5T22Y34.40|||1155|2025-08-22|||0.7169242540263095|0.7529953917050691|0.5741769958507539|0.745|0.693|34.0|-20798|-26734|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-28424|-38284|0.8070491305156395|33.9|32.9|32.4|0.45|0.45|29|0.35|0.056|-20798|0.7870684570380105|34.65|23|1.57|99759|34.4|20.8|-23784|-40894|0.056|0.043|0.041|0.1694822311434476|0.2022448161371162|0.2153335324620468|0.65|
Telia Company AB|TLSN5T22Y34.60|||1445|2025-08-22|574.3428543309404|-1398.220149734621|0.6743643778168951|0.7354712436013249|0.5184994303989379|0.689|0.673|34.0|-21088|-27024|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-28715|-38575|0.8070491305156395|33.9|32.8|32.4|0.55|0.3|29|0.45|0.069|-21088|0.7987245618524739|34.65|23|1.44|100340|34.6|20.8|-24075|-41185|0.069|0.053|0.05|0.1719921813678938|0.2022448161371162|0.2153335324620468|0.65|
Volvo, AB ser. B|VOLVB5T22Y255|||22|2025-08-22|||0.8831193248696423|0.871900826446281|0.9446800557696293|0.914|0.827|273.2|-25311|-41246|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-27298|-61418|0.7969369658934997|272.3|260.5|263.0|0.43|0.44|4|0.06|0.001|-25311|1.119927952194532|283.6|23|13.33|102000|255.0|101.4|-37378|-67898|0.001|0.001|0.001|0.2694145028857476|0.2626559792018613|0.2405641383964227|0.45|
Volvo, AB ser. B|VOLVB5T22Y260|||130|2025-08-22|||0.8636611688442564|0.8217134213421342|0.9133363206037082|0.883|0.827|273.2|-27203|-43138|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-29190|-63310|0.7969369658934997|272.3|261.5|263.0|0.7|0.72|4|0.35|0.005|-27203|1.072941448974271|283.6|23|3.0|104000|260.0|101.4|-39270|-69790|0.005|0.003|0.004|0.2581112352223049|0.2626559792018613|0.2405641383964227|0.45|Y
Volvo, AB ser. B|VOLVB5T22Y265|||310|2025-08-22|||0.8387461643335665|0.829760665972945|0.8653412318934766|0.844|0.827|273.2|-29023|-44958|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-31010|-65130|0.7969369658934997|272.3|262.3|263.0|1.15|1.17|4|0.8|0.011|-29023|1.032811727517173|283.6|23|1.88|106000|265.0|101.4|-41090|-71610|0.011|0.007|0.01|0.2484574633558897|0.2626559792018613|0.2405641383964227|0.45|Y
Volvo, AB ser. B|VOLVB5T22Y270|||590|2025-08-22|-976.7602445972598|-6132.77300261956|0.775223963830165|0.7115338882282997|0.7974046219932451|0.776|0.771|273.2|-30743|-46678|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-32729|-66849|0.7969369658934997|272.3|263.1|263.0|1.85|5.13|4|1.5|0.019|-30743|0.9932357373509589|283.6|23|1.47|108000|270.0|101.4|-42809|-73329|0.019|0.013|0.018|0.238936899380369|0.2626559792018613|0.2405641383964227|0.45|Y
Volvo, AB ser. B|VOLVB5T22Y275|||1000|2025-08-22|||0.6762836132200176|0.6143872113676732|0.707577726660346|0.686|0.657|273.2|-32333|-48268|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-34320|-68440|0.7969369658934997|272.3|264.0|263.0|2.875|2.91|4|2.5|0.031|-32333|0.9492471232631229|283.6|23|1.3|110000|275.0|101.4|-44400|-74920|0.031|0.021|0.029|0.228354816333076|0.2626559792018613|0.2405641383964227|0.45|
Volvo, AB ser. B|VOLVB5T22Y280|||1630|2025-08-22|||0.5959612393104755|0.5969722936303913|0.5925710397726857|0.615|0.567|273.2|-33703|-49638|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|-35690|-69810|0.7969369658934997|272.3|264.7|263.0|4.449999999999999|4.49|4|4.05|0.048|-33703|0.9189324243241083|283.6|23|1.2|112000|280.0|101.4|-45770|-76290|0.048|0.033|0.046|0.221062186902065|0.2626559792018613|0.2405641383964227|0.45|
AAK AB|AAK5U220|||275|2025-09-19|||0.8898364402557936|0.8603648126516309|0.9134499916972735|0.887|0.891|242.5|-20827|-40706|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-13325|-47425|0.8029745507018233|238.0|221.8|227.0|0.85|0.88|5|0.05|0.021|-13325|1.213618546519132|251.4|51|33.0|110000|220.0|124.6|-11425|-48025|0.013|0.007|0.021|0.2616445493471497|0.2159796957846625|0.2155904341587325|0.45|
AAK AB|AAK5U225|||330|2025-09-19|||0.8473281006004293|0.8022255943348507|0.8821193118084426|0.816|0.891|242.5|-18552|-34455|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-12550|-39830|0.8029745507018233|238.0|223.1|227.0|1.2|1.16|4|0.4|0.026|-12550|1.161105941753257|251.4|51|5.0|90000|225.0|124.6|-11030|-40310|0.018|0.01|0.026|0.2503233340868687|0.2159796957846625|0.2155904341587325|0.45|Y
AAK AB|AAK5U230|||510|2025-09-19|||0.8228514613359909|0.7757009345794392|0.8427454062744865|0.777|0.891|242.5|-20372|-36275|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-14370|-41650|0.8029745507018233|238.0|224.6|227.0|1.65|1.62|4|0.85|0.035|-14370|1.100313017971497|251.4|51|2.88|92000|230.0|124.6|-12850|-42130|0.025|0.014|0.035|0.2372169612549804|0.2159796957846625|0.2155904341587325|0.45|Y
AAK AB|AAK5U235|||730|2025-09-19|-286.9277740685901|-3619.395760614009|0.7621881846905197|0.6401658334349469|0.7943676322468864|0.676|0.891|242.5|-22152|-38055|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-16150|-43430|0.8029745507018233|238.0|226.4|227.0|2.2|3.0|4|1.4|0.045|-16150|1.02649650583835|251.4|51|2.14|94000|235.0|124.6|-14630|-43910|0.033|0.019|0.045|0.2213028273561117|0.2159796957846625|0.2155904341587325|0.45|Y
AAK AB|AAK5U240|||1050|2025-09-19|||0.6555775452387346|0.6401658334349469|0.7290250563617782|0.61|0.716|242.5|-23832|-39735|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-17830|-45110|0.8029745507018233|238.0|228.0|227.0|3.0|2.99|4|2.2|0.059|-17830|0.9591125937355552|251.4|51|1.73|96000|240.0|124.6|-16310|-45590|0.044|0.026|0.059|0.2067755004905564|0.2159796957846625|0.2155904341587325|0.45|Y
AAK AB|AAK5U245|||1510|2025-09-19|||0.5627060926710364|0.5388079470198675|0.6438864891970489|0.545|0.579|242.5|-25372|-41275|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-19370|-46650|0.8029745507018233|238.0|229.5|227.0|4.15|4.14|4|3.35|0.078|-19370|0.8975664255174179|251.4|51|1.48|98000|245.0|124.6|-17850|-47130|0.06|0.037|0.078|0.1935067353636018|0.2159796957846625|0.2155904341587325|0.45|
AAK AB|AAK5U250|||2170|2025-09-19|||0.4968355609945191|0.5388079470198675|0.5384326995588752|0.484|0.511|242.5|-26712|-42615|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-20710|-47990|0.8029745507018233|238.0|230.8|227.0|5.8|5.8|4|5.0|0.105|-20710|0.8451176333924736|251.4|51|1.32|100000|250.0|124.6|-19190|-48470|0.081|0.051|0.105|0.1821992774982839|0.2159796957846625|0.2155904341587325|0.45|
ABB Ltd|ABB5U530|||40|2025-09-19|||0.9036365372240163|0.8992125984251969|0.9595185654056556|0.87|0.948|623.3|-19883|-40246|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-22579|-53779|0.7929130312020025|612.2|557.3|576.4|0.95|1.0|2|0.15|0.002|-19883|1.293712834060336|641.4|51|11.67|106000|530.0|260.9|-22579|-53779|0.002|0.001|0.002|0.2913136952736176|0.2590146840454122|0.2251764747199155|0.55|
ABB Ltd|ABB5U540|||80|2025-09-19|||0.898012306729385|0.8992125984251969|0.9509086990112386|0.861|0.948|623.3|-21843|-42206|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-24540|-55740|0.7929130312020025|612.2|561.3|576.4|1.15|1.21|2|0.35|0.004|-21843|1.233429052835745|641.4|51|5.57|108000|540.0|260.9|-24540|-55740|0.004|0.002|0.003|0.2777392059346775|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U550|||140|2025-09-19|||0.8904743377090555|0.8910309678134175|0.9386619749447576|0.849|0.948|623.3|-23783|-44146|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-26479|-57679|0.7929130312020025|612.2|564.6|576.4|1.45|1.52|2|0.65|0.006|-23783|1.182113084204059|641.4|51|3.46|110000|550.0|260.9|-26479|-57679|0.006|0.003|0.005|0.2661840570213568|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U560|||205|2025-09-19|||0.881704473570517|0.8910309678134175|0.9248546468868318|0.835|0.948|623.3|-25718|-46081|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-28415|-59615|0.7929130312020025|612.2|568.5|576.4|1.775|1.86|2|1.1|0.008|-25718|1.122210572514833|641.4|51|2.23|112000|560.0|260.9|-28415|-59615|0.008|0.004|0.007|0.2526954206123082|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U570|||345|2025-09-19|||0.9150060846119185|0.8737275811924382|0.8997863307010644|0.895|0.948|623.3|-27578|-47941|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-30275|-61475|0.7929130312020025|612.2|570.1|576.4|2.475|2.58|2|1.9|0.013|-27578|1.096807442545012|641.4|51|1.61|114000|570.0|260.9|-30275|-61475|0.013|0.007|0.011|0.246975233358852|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U580|||490|2025-09-19|||0.8986689182535587|0.8603648126516309|0.8731553923199865|0.869|0.948|623.3|-29433|-49796|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-32129|-63329|0.7929130312020025|612.2|573.1|576.4|3.2|3.32|2|2.6|0.017|-29433|1.051043072983467|641.4|51|1.46|116000|580.0|260.9|-32129|-63329|0.017|0.01|0.015|0.2366701739532041|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U590|||705|2025-09-19|||0.8755039554406961|0.8282304099636741|0.8369111236670246|0.832|0.948|623.3|-31218|-51581|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-33915|-65115|0.7929130312020025|612.2|575.4|576.4|4.275|4.41|2|3.7|0.023|-31218|1.016047628511077|641.4|51|1.31|118000|590.0|260.9|-33915|-65115|0.023|0.014|0.021|0.2287900231356546|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U600|||1020|2025-09-19|238.2774936243032|-4334.089037082176|0.8632833103635412|0.8512911843276937|0.7892384371496438|0.815|0.948|623.3|-32903|-53266|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-35600|-66800|0.7929130312020025|612.2|576.9|576.4|5.85|5.29|2|5.3|0.031|-32903|0.992669476213837|641.4|51|1.21|120000|600.0|260.9|-35600|-66800|0.031|0.019|0.029|0.2235258132158969|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U610|||1420|2025-09-19|||0.8011094570516335|0.7757009345794392|0.7331526553487923|0.758|0.877|623.3|-34503|-54866|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-37200|-68400|0.7929130312020025|612.2|578.6|576.4|7.85|8.02|2|7.3|0.041|-34503|0.9667382946336148|641.4|51|1.15|122000|610.0|260.9|-37200|-68400|0.041|0.026|0.038|0.2176867211623404|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U620|||1920|2025-09-19|||0.7473139471939018|0.7023454157782516|0.6685076281467343|0.715|0.808|623.3|-36003|-56366|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-38700|-69900|0.7929130312020025|612.2|580.4|576.4|10.35|10.53|2|9.7|0.053|-36003|0.9381401264189706|641.4|51|1.13|124000|620.0|260.9|-38700|-69900|0.053|0.034|0.05|0.2112470864603197|0.2590146840454122|0.2251764747199155|0.55|Y
ABB Ltd|ABB5U630|||2575|2025-09-19|||0.6518445227434567|0.60913140311804|0.5942756139546477|0.618|0.712|623.3|-37348|-57711|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-40045|-71245|0.7929130312020025|612.2|581.9|576.4|13.625|13.82|2|12.75|0.069|-37348|0.9161415247144842|641.4|51|1.14|126000|630.0|260.9|-40045|-71245|0.069|0.045|0.064|0.2062935188797359|0.2590146840454122|0.2251764747199155|0.55|
ABB Ltd|ABB5U640|||3400|2025-09-19|309.0487360828882|-2571.062948590449|0.5686292924252447|0.5012853470437018|0.5137094176964794|0.537|0.625|623.3|-38523|-58886|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-41220|-72420|0.7929130312020025|612.2|583.0|576.4|17.75|13.84|2|16.5|0.088|-38523|0.8988864826651743|641.4|51|1.15|128000|640.0|260.9|-41220|-72420|0.088|0.058|0.082|0.2024080893399284|0.2590146840454122|0.2251764747199155|0.55|
ASSA ABLOY AB ser. B|ASSAB5U275|||20|2025-09-19|||0.9268476123677922|0.921891210908552|0.9606697098999121|0.905|0.956|312.4|-12253|-25734|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-25380|-28260|0.805037765265038|309.8|287.9|293.8|0.425|0.46|4|0.05|0.002|-12253|1.182387689909308|325.8|51|16.0|110000|275.0|204.3|-25380|-28260|0.002|0.001|0.001|0.2583336184940576|0.2277043937718209|0.2184846989686372|0.5|
ASSA ABLOY AB ser. B|ASSAB5U280|||120|2025-09-19|||0.9149399056685846|0.9075596551032684|0.941818144815499|0.886|0.956|312.4|-14153|-27634|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-27280|-30160|0.805037765265038|309.8|287.9|293.8|0.675|0.72|4|0.45|0.008|-14153|1.18227326404105|325.8|51|2.0|112000|280.0|204.3|-27280|-30160|0.008|0.004|0.004|0.258308618192677|0.2277043937718209|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U285|||140|2025-09-19|||0.9105429413168428|0.9075596551032684|0.9346778458979093|0.879|0.956|312.4|-16133|-29614|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-29259|-32139|0.805037765265038|309.8|290.9|293.8|0.7250000000000001|0.78|4|0.4|0.009|-16133|1.089013683614557|325.8|51|2.62|114000|285.0|204.3|-29259|-32139|0.009|0.005|0.005|0.2379328268372532|0.2277043937718209|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U290|||135|2025-09-19|||0.8986308271649381|0.9075596551032684|0.9157396009104487|0.86|0.956|312.4|-13570|-23680|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-23415|-25575|0.805037765265038|309.8|292.4|293.8|0.95|0.88|3|0.65|0.01|-13570|1.042198354606549|325.8|51|1.92|87000|290.0|204.3|-23415|-25575|0.01|0.006|0.006|0.2277043937718209|0.2277043937718209|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U295|||240|2025-09-19|||0.924906992565915|0.9075596551032684|0.8885041871296642|0.908|0.956|312.4|-14965|-25075|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-24809|-26969|0.805037765265038|309.8|293.6|293.8|1.3|1.24|3|0.95|0.016|-14965|1.006582709992625|325.8|51|1.74|88500|295.0|204.3|-24809|-26969|0.016|0.01|0.01|0.2199229203797738|0.2277043937718209|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U300|||375|2025-09-19|||0.9041680573169292|0.8653527353103703|0.8546384605662731|0.875|0.956|312.4|-16330|-26440|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-26175|-28334|0.805037765265038|309.8|294.8|293.8|1.75|1.7|3|1.4|0.023|-16330|0.9672457135400584|325.8|51|1.5|90000|300.0|204.3|-26175|-28334|0.023|0.014|0.014|0.2113283885515044|0.2277043937718209|0.2184846989686372|0.5|Y
ASSA ABLOY AB ser. B|ASSAB5U305|||570|2025-09-19|125.2102295522431|-2763.32496903236|0.8599168893265883|0.8109472833770955|0.809698823422903|0.83|0.913|312.4|-17635|-27745|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-27480|-29639|0.805037765265038|309.8|295.9|293.8|2.4|1.83|3|2.05|0.032|-17635|0.9352186800638178|325.8|51|1.34|91500|305.0|204.3|-27480|-29639|0.032|0.021|0.021|0.2043309717835895|0.2277043937718209|0.2184846989686372|0.5|Y
