StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Fastighets AB Balder ser. B|BALDB5U63|||2130|2025-09-19|||0.6197849766653718|0.589787345760042|0.6711045410856471|0.608|0.631|63.4|-39927|-53089|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-56110|-53390|0.7996646764088622|62.9|57.5|56.6|1.425|1.43|16|0.5|0.053|-39927|0.9091510298711093|66.3|50|4.7|100800|63.0|28.3|-44430|-54510|0.053|0.04|0.038|0.29729101269242|0.2982812005021191|0.3269984886169761|0.65|Y
Fastighets AB Balder ser. B|BALDB5U64|||2610|2025-09-19|||0.5772227345153649|0.5316780821917808|0.6207137788021757|0.558|0.601|63.4|-41047|-54209|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-57230|-54510|0.7996646764088622|62.9|57.7|56.6|1.725|1.73|16|0.8|0.064|-41047|0.8895081538834154|66.3|50|3.31|102400|64.0|28.3|-45550|-55630|0.064|0.048|0.046|0.2908678219323534|0.2982812005021191|0.3269984886169761|0.65|
Fastighets AB Balder ser. B|BALDB5U65|||2963|2025-09-19|||0.5227097708396916|0.5120370370370371|0.5666254931806006|0.496|0.558|63.4|-39466|-51806|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-54637|-52087|0.7996646764088622|62.9|57.9|56.6|2.075|2.07|15|1.15|0.075|-39466|0.8702572749365685|66.3|50|2.61|97500|65.0|28.3|-43687|-53137|0.075|0.057|0.054|0.2845728136121861|0.2982812005021191|0.3269984886169761|0.65|
Fastighets AB Balder ser. B|BALDB5U66|||3562|2025-09-19|-558.0234121917658|-4583.148449196389|0.4826968334496648|0.4098793363499246|0.5097043911767407|0.44|0.545|63.4|-40366|-52706|-0.0399672097011269|-0.1389818825910931|-4078.65375|-13731.41|0.7905424271535886|0.7000566519638329|0.9981203715794226|-55537|-52987|0.7996646764088622|62.9|58.1|56.6|2.475|3.34|15|1.5|0.088|-40366|0.8499958324710336|66.3|50|2.3|99000|66.0|28.3|-44587|-54037|0.088|0.068|0.064|0.2779473525487564|0.2982812005021191|0.3269984886169761|0.65|
Getinge AB ser. B|GETIB5U155|||324|2025-09-19|||0.8735654736991086|0.8767985611510791|0.9227876494158024|0.878|0.86|179.8|-18727|-30832|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-29916|-11016|0.7985304378161522|176.4|158.2|167.3|0.79|0.77|6|0.08|0.017|-18727|1.355765539529194|193.1|50|18.75|93000|155.0|136.1|-28116|-19296|0.017|0.011|0.011|0.4060093964290326|0.2934298160014239|0.2994687389458389|0.35|
Getinge AB ser. B|GETIB5U160|||150|2025-09-19|||0.8836229476996523|0.8767985611510791|0.9392513047598294|0.894|0.86|179.8|-21901|-34006|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-33090|-14190|0.7985304378161522|176.4|165.2|167.3|0.5|0.49|6|0.3|0.007|-21901|1.083486633710911|193.1|50|2.33|96000|160.0|136.1|-31290|-22470|0.007|0.004|0.005|0.3244703758620786|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U164|||285|2025-09-19|||0.8691949392020856|0.8767985611510791|0.9161671376410143|0.871|0.86|179.8|-24166|-36271|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-35355|-16455|0.7985304378161522|176.4|165.9|167.3|0.725|0.72|6|0.45|0.012|-24166|1.055314593004092|193.1|50|2.22|98400|164.0|136.1|-33555|-24735|0.012|0.008|0.008|0.3160337303580766|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U165|||300|2025-09-19|||0.8672886270579946|0.8512911843276937|0.9126763321405582|0.868|0.86|179.8|-24751|-36856|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-35940|-17040|0.7985304378161522|176.4|166.5|167.3|0.75|0.75|6|0.45|0.012|-24751|1.033680221652538|193.1|50|2.33|99000|165.0|136.1|-34140|-25320|0.012|0.008|0.008|0.3095549124515409|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U166|||300|2025-09-19|||0.8660503322148612|0.8512911843276937|0.9109898668922688|0.866|0.86|179.8|-25351|-37456|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-36540|-17640|0.7985304378161522|176.4|167.3|167.3|0.75|0.75|6|0.45|0.012|-25351|1.003400400072825|193.1|50|2.33|99600|166.0|136.1|-34740|-25920|0.012|0.008|0.008|0.3004870524675591|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U168|||390|2025-09-19|||0.8324334737913681|0.8512911843276937|0.8958583178969044|0.809|0.86|179.8|-26461|-38566|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-37649|-18750|0.7985304378161522|176.4|167.6|167.3|0.9|0.9|6|0.55|0.015|-26461|0.9885780381937086|193.1|50|2.27|100800|168.0|136.1|-35849|-27029|0.015|0.01|0.01|0.2960482184474212|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U170|||465|2025-09-19|||0.8242489659004145|0.7784037558685446|0.8822296627081534|0.796|0.86|179.8|-27586|-39691|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-38774|-19875|0.7985304378161522|176.4|168.4|167.3|1.025|1.03|6|0.6|0.017|-27586|0.9602848657032276|193.1|50|2.42|102000|170.0|136.1|-36974|-28154|0.017|0.012|0.012|0.2875752977609198|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U172|||630|2025-09-19|||0.8091938356058468|0.7784037558685446|0.8581454335816529|0.772|0.86|179.8|-28621|-40726|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-39809|-20910|0.7985304378161522|176.4|168.3|167.3|1.3|1.31|6|0.75|0.022|-28621|0.962877530059701|193.1|50|2.47|103200|172.0|136.1|-38009|-29189|0.022|0.015|0.016|0.2883517196862627|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U174|||735|2025-09-19|||0.7531689942819212|0.7660586835844568|0.8403235542111182|0.754|0.74|179.8|-29716|-41821|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-40905|-22005|0.7985304378161522|176.4|169.0|167.3|1.475|1.49|6|0.95|0.025|-29716|0.9338218694259229|193.1|50|2.11|104400|174.0|136.1|-39105|-30285|0.025|0.018|0.018|0.279650457637027|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U175|||810|2025-09-19|||0.7456733733189612|0.7660586835844568|0.8289096752729037|0.742|0.74|179.8|-30241|-42346|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-41430|-22530|0.7985304378161522|176.4|169.3|167.3|1.6|1.61|6|1.0|0.027|-30241|0.9249385276508444|193.1|50|2.2|105000|175.0|136.1|-39630|-30810|0.027|0.019|0.02|0.2769901744780193|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U176|||915|2025-09-19|||0.7286746732772433|0.7660586835844568|0.8146019077857847|0.728|0.718|179.8|-30736|-42841|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-41924|-23025|0.7985304378161522|176.4|169.3|167.3|1.775|1.79|6|1.2|0.03|-30736|0.9237668652774642|193.1|50|1.96|105600|176.0|136.1|-40124|-31304|0.03|0.021|0.022|0.2766392982245928|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U178|||1080|2025-09-19|-434.9494268037403|-3857.516588564782|0.6937899598265047|0.670223752151463|0.789869209921259|0.691|0.685|179.8|-31771|-43876|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-42959|-24060|0.7985304378161522|176.4|169.9|167.3|2.05|3.41|6|1.45|0.034|-31771|0.9008638734646814|193.1|50|1.83|106800|178.0|136.1|-41159|-32339|0.034|0.025|0.025|0.2697805681483319|0.2934298160014239|0.2994687389458389|0.35|Y
Getinge AB ser. B|GETIB5U180|||1260|2025-09-19|||0.6660513267867556|0.6509701329845216|0.7630094268061928|0.664|0.656|179.8|-32791|-44896|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-43980|-25080|0.7985304378161522|176.4|170.6|167.3|2.35|2.37|6|1.75|0.038|-32791|0.8752977690502292|193.1|50|1.69|108000|180.0|136.1|-42180|-33360|0.038|0.028|0.029|0.2621243190995782|0.2934298160014239|0.2994687389458389|0.35|
Getinge AB ser. B|GETIB5U185|||1625|2025-09-19|||0.644496406517307|0.6143872113676732|0.673762661507036|0.661|0.615|179.8|-29251|-39338|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-38575|-22825|0.7985304378161522|176.4|171.4|167.3|3.55|3.53|5|2.95|0.056|-29251|0.8438094526936202|193.1|50|1.41|92500|185.0|136.1|-37075|-29725|0.056|0.041|0.042|0.2526945527087369|0.2934298160014239|0.2994687389458389|0.35|
Getinge AB ser. B|GETIB5U190|||2388|2025-09-19|||0.5458469500628391|0.5388079470198675|0.5703233512358341|0.541|0.55|179.8|-30988|-41075|-0.0369065789473684|-0.1874554347826087|-3581.6875|-19907.25|0.8179308586179768|0.7001082782761402|0.999964422391038|-40312|-24562|0.7985304378161522|176.4|172.6|167.3|5.075|5.06|5|4.45|0.077|-30988|0.796735106347475|193.1|50|1.28|95000|190.0|136.1|-38812|-31462|0.077|0.058|0.059|0.2385972575717572|0.2934298160014239|0.2994687389458389|0.35|
Hennes & Mauritz AB, H & M ser. B|HMB5U112|||210|2025-09-19|||0.8979467228713195|0.8828257935809424|0.9282855498026155|0.837|0.988|125.3|-19837|-41001|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-34530|0|0.788151287344599|120.3|114.3|116.3|0.4|0.4|9|0.25|0.011|-19837|1.12219560057079|132.35|50|2.2|100800|112.0||-35340|0|0.011|0.005|0.006|0.3055673777473277|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U114|||300|2025-09-19|||0.8878994376382334|0.8910309678134175|0.9120222735519272|0.821|0.988|125.3|-21547|-42711|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-36240|0|0.788151287344599|120.3|114.9|116.3|0.5|0.5|9|0.35|0.014|-21547|1.085186229599959|132.35|50|1.86|102600|114.0||-37050|0|0.014|0.007|0.008|0.2954899398800943|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U115|||368|2025-09-19|||0.8809916087369251|0.8910309678134175|0.9008349718261921|0.81|0.988|125.3|-22379|-43544|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-37072|0|0.788151287344599|120.3|115.1|116.3|0.575|0.58|9|0.4|0.016|-22379|1.074538361224727|132.35|50|1.88|103500|115.0||-37882|0|0.016|0.008|0.01|0.2925905868471974|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U116|||435|2025-09-19|||0.8982823199729888|0.8910309678134175|0.8895522928021151|0.841|0.988|125.3|-23212|-44376|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-37904|0|0.788151287344599|120.3|115.3|116.3|0.65|0.66|9|0.5|0.019|-23212|1.059526655647921|132.35|50|1.6|104400|116.0||-38714|0|0.019|0.01|0.011|0.2885029861595041|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U118|||530|2025-09-19|||0.8807191702625186|0.8094180364282542|0.8614770151628665|0.813|0.988|125.3|-22089|-40902|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-35149|0|0.788151287344599|120.3|115.7|116.3|0.85|0.84|8|0.7|0.024|-22089|1.037702469127476|132.35|50|1.43|94400|118.0||-35870|0|0.024|0.013|0.015|0.2825603862748414|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U120|||730|2025-09-19|||0.8600143190111825|0.7963461266109616|0.8282816072199239|0.78|0.988|125.3|-23489|-42302|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-36549|0|0.788151287344599|120.3|116.1|116.3|1.1|1.09|8|0.9|0.031|-23489|1.015205800317516|132.35|50|1.44|96000|120.0||-37270|0|0.031|0.017|0.02|0.2764346733484914|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U122|||990|2025-09-19|546.5708509319614|-1222.503105588701|0.7992072802673287|0.6964045375889252|0.7884098452574642|0.678|0.988|125.3|-24829|-43642|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-37889|0|0.788151287344599|120.3|116.4|116.3|1.425|0.54|8|1.2|0.04|-24829|0.9963766646566936|132.35|50|1.38|97600|122.0||-38610|0|0.04|0.023|0.026|0.2713076085068545|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U124|||1270|2025-09-19|||0.6613478295203661|0.6401658334349469|0.745840647233865|0.636|0.689|125.3|-26149|-44962|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39209|0|0.788151287344599|120.3|116.9|116.3|1.775|1.77|8|1.55|0.049|-26149|0.9647270975918297|132.35|50|1.29|99200|124.0||-39930|0|0.049|0.028|0.032|0.2626896142731134|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U125|||1450|2025-09-19|||0.6322499639172002|0.5388079470198675|0.7209159570382705|0.611|0.653|125.3|-26769|-45582|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-39829|0|0.788151287344599|120.3|117.0|116.3|2.0|2.0|8|1.75|0.054|-26769|0.9540229931436638|132.35|50|1.29|100000|125.0||-40550|0|0.054|0.032|0.036|0.2597749484825009|0.3052216355327719|0.2722942217844241|0.25|Y
Hennes & Mauritz AB, H & M ser. B|HMB5U126|||1650|2025-09-19|||0.5235121245334605|0.5388079470198675|0.694405115824723|0.468|0.586|125.3|-27369|-46182|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-40429|0|0.788151287344599|120.3|117.2|116.3|2.25|2.25|8|2.0|0.06|-27369|0.9436964810248231|132.35|50|1.25|100800|126.0||-41150|0|0.06|0.036|0.041|0.2569630989013537|0.3052216355327719|0.2722942217844241|0.25|
Hennes & Mauritz AB, H & M ser. B|HMB5U128|||2090|2025-09-19|||0.4496001731929907|0.4289057928613224|0.6381367394621494|0.412|0.482|125.3|-28529|-47342|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-41589|0|0.788151287344599|120.3|117.6|116.3|2.8|2.8|8|2.55|0.073|-28529|0.9175314657571281|132.35|50|1.2|102400|128.0||-42310|0|0.073|0.044|0.05|0.2498385164310591|0.3052216355327719|0.2722942217844241|0.25|
Hennes & Mauritz AB, H & M ser. B|HMB5U130|||2650|2025-09-19|||0.3261637286458207|0.2718446601941747|0.5752199967011404|0.281|0.362|125.3|-29569|-48382|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42629|0|0.788151287344599|120.3|117.9|116.3|3.5|3.51|8|3.25|0.09|-29569|0.8993071041282448|132.35|50|1.15|104000|130.0||-43350|0|0.09|0.055|0.062|0.2448761280638044|0.3052216355327719|0.2722942217844241|0.25|
Hennes & Mauritz AB, H & M ser. B|HMB5U132|||3310|2025-09-19|-2029.099782615046|-3967.925423129361|0.2614245526902897|0.1936056838365897|0.5086828695756987|0.214|0.301|125.3|-30509|-49322|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-43569|0|0.788151287344599|120.3|118.2|116.3|4.324999999999999|13.72|8|4.05|0.108|-30509|0.8809986093678521|132.35|50|1.14|105600|132.0||-44290|0|0.108|0.067|0.076|0.2398908307309791|0.3052216355327719|0.2722942217844241|0.25|
Hexagon AB ser. B|HEXB5U100|||1050|2025-09-19|-1901.775221915316|-6499.297242750168|0.5998600276741824|0.5587096774193548|0.7799138775922533|0.558|0.64|100.0|-41206|-56277|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-42650|-71050|0.8004944667735365|99.2|95.2|95.4|1.2|4.55|10|0.95|0.025|-41206|1.014247277892696|107.95|50|1.53|100000|100.0|27.9|-33050|-71950|0.025|0.019|0.025|0.2648876065447373|0.2913936034807202|0.2611666921059872|0.3|Y
Hexagon AB ser. B|HEXB5U102|||1475|2025-09-19|||0.5430848724459393|0.479007942940509|0.720669158103472|0.499|0.587|100.0|-42781|-57852|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-44225|-72625|0.8004944667735365|99.2|95.5|95.4|1.625|1.63|10|1.4|0.034|-42781|0.9889677510124011|107.95|50|1.32|102000|102.0|27.9|-34625|-73525|0.034|0.025|0.033|0.2582854361314064|0.2913936034807202|0.2611666921059872|0.3|
Hexagon AB ser. B|HEXB5U104|||1925|2025-09-19|||0.5099243171042064|0.4625397743708417|0.6571782363827252|0.482|0.533|100.0|-44331|-59402|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-45775|-74175|0.8004944667735365|99.2|96.2|95.4|2.075|2.08|10|1.85|0.043|-44331|0.938957822433969|107.95|50|1.24|104000|104.0|27.9|-36175|-75075|0.043|0.032|0.042|0.2452245085121206|0.2913936034807202|0.2611666921059872|0.3|
Hexagon AB ser. B|HEXB5U105|||2225|2025-09-19|||0.4721671744147925|0.479007942940509|0.6199544301575868|0.445|0.494|100.0|-45031|-60102|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-46475|-74875|0.8004944667735365|99.2|96.4|95.4|2.375|2.38|10|2.15|0.049|-45031|0.922073051549167|107.95|50|1.21|105000|105.0|27.9|-36875|-75775|0.049|0.037|0.048|0.2408147687531693|0.2913936034807202|0.2611666921059872|0.3|
Hexagon AB ser. B|HEXB5U106|||2280|2025-09-19|||0.4622137316091282|0.4419654714475431|0.5808700549795194|0.448|0.468|100.0|-41150|-54714|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-42450|-68010|0.8004944667735365|99.2|96.6|95.4|2.7|2.69|9|2.45|0.055|-41150|0.9024988750290213|107.95|50|1.2|95400|106.0|27.9|-33810|-68820|0.055|0.042|0.054|0.2357026458207042|0.2913936034807202|0.2611666921059872|0.3|
Hexagon AB ser. B|HEXB5U90|||213|2025-09-19|||0.7887153536528084|0.773109243697479|0.9307352885052308|0.765|0.806|100.0|-35269|-51846|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-36857|-68097|0.8004944667735365|99.2|92.2|95.4|0.33|0.33|11|0.06|0.006|-35269|1.254248090329695|107.95|50|10.0|99000|90.0|27.9|-26296|-69087|0.006|0.004|0.006|0.3275678248316579|0.2913936034807202|0.2611666921059872|0.3|Y
Hexagon AB ser. B|HEXB5U92|||290|2025-09-19|||0.7793230174826349|0.773109243697479|0.9160193438251517|0.75|0.806|100.0|-37392|-53969|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-38979|-70219|0.8004944667735365|99.2|93.0|95.4|0.4|0.4|11|0.15|0.008|-37392|1.186635086224755|107.95|50|4.33|101200|92.0|27.9|-28419|-71209|0.008|0.005|0.007|0.3099095602062221|0.2913936034807202|0.2611666921059872|0.3|Y
Hexagon AB ser. B|HEXB5U94|||400|2025-09-19|||0.752370654694389|0.7023454157782516|0.8959562089896493|0.705|0.806|100.0|-39482|-56059|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-41070|-72310|0.8004944667735365|99.2|93.8|95.4|0.5|0.5|11|0.25|0.01|-39482|1.126453719802152|107.95|50|3.0|103400|94.0|27.9|-30509|-73300|0.01|0.007|0.01|0.2941921918112126|0.2913936034807202|0.2611666921059872|0.3|Y
Hexagon AB ser. B|HEXB5U95|||510|2025-09-19|||0.7417140808049115|0.6731966590736523|0.8790435891632589|0.688|0.806|100.0|-40472|-57049|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-42060|-73300|0.8004944667735365|99.2|93.9|95.4|0.6|0.61|11|0.35|0.013|-40472|1.118033603884917|107.95|50|2.43|104500|95.0|27.9|-31500|-74290|0.013|0.009|0.012|0.2919931379899595|0.2913936034807202|0.2611666921059872|0.3|Y
Hexagon AB ser. B|HEXB5U96|||525|2025-09-19|||0.7329317281438152|0.6731966590736523|0.8649906534950305|0.674|0.806|100.0|-37731|-52802|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-39175|-67575|0.8004944667735365|99.2|94.3|95.4|0.675|0.67|10|0.4|0.014|-37731|1.089656979428368|107.95|50|2.37|96000|96.0|27.9|-29575|-68475|0.014|0.01|0.013|0.2845821088475087|0.2913936034807202|0.2611666921059872|0.3|Y
Hexagon AB ser. B|HEXB5U98|||750|2025-09-19|||0.6636126970015965|0.6479929422143802|0.8270497076980629|0.636|0.684|100.0|-39506|-54577|-0.043615|-0.2099600574712644|-4256.2|-21919.83|0.8378475152450642|0.7001127553878815|0.9978718294204728|-40950|-69350|0.8004944667735365|99.2|94.8|95.4|0.8999999999999999|0.9|10|0.65|0.019|-39506|1.050762080065905|107.95|50|1.77|98000|98.0|27.9|-31350|-70250|0.019|0.014|0.018|0.2744240566412188|0.2913936034807202|0.2611666921059872|0.3|Y
Holmen AB ser. B|HOLMB5U330X|Y||330|2025-09-19|||0.8817110324135986|0.8654931166779508|0.880983637467439|0.846|0.937|343.9|-16414|-22454|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-15629|-25800|0.7956814503326131|344.0|327.3|333.2|1.6|1.59|3|0.1|0.021|-15629|1.190766225307149|364.0|50|31.0|99000|330.0|242.9|-15960|-31710|0.02|0.015|0.021|0.2261228820690226|0.2125118549220062|0.1898969564833735|0.35|
Holmen AB ser. B|HOLMB5U337.37X|Y||585|2025-09-19|||0.8043590178334137|0.7582896058948309|0.8290606840571351|0.794|0.817|343.9|-18370|-24410|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-17585|-27756|0.7956814503326131|344.0|328.7|333.2|2.45|2.46|3|0.95|0.033|-17585|1.147908663345752|364.0|50|4.16|101211|337.37|242.9|-17916|-33666|0.032|0.024|0.033|0.2179843614902558|0.2125118549220062|0.1898969564833735|0.35|Y
Holmen AB ser. B|HOLMB5U340X|Y||705|2025-09-19|241.8359010698131|-1427.698579859372|0.7886613427556254|0.7354712436013249|0.8063397408606301|0.772|0.812|343.9|-19039|-25079|-0.0201273560209424|-0.1024440476190476|-2297.73|-8605.3|0.7732931522160861|0.7002215038300268|0.934886683743828|-18254|-28425|0.7956814503326131|344.0|329.1|333.2|2.85|1.87|3|1.35|0.039|-18254|1.134222574077387|364.0|50|3.22|102000|340.0|242.9|-18585|-34335|0.037|0.028|0.039|0.2153854147920335|0.2125118549220062|0.1898969564833735|0.35|Y
