StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
AstraZeneca PLC|AZN5U1400||Y|1375|2025-09-19|||0.6153264525759489|0.5620736698499319|0.7620869006603297|0.589|0.636|1415.6|-22642|-32968|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21205|-42385|0.7951930187013728|1367.8|1338.9|1330.0|15.25|15.85|1|11.75|0.065|-21205|0.9414339370829742|1481.19|50|1.6|140000|1400.0|962.4|-26334|-46825|0.061|0.042|0.065|0.2156983159915942|0.2322074130197303|0.2291167839773588|0.25|Y
AstraZeneca PLC|AZN5U1410||Y|1588|2025-09-19|||0.59006942068637|0.5620736698499319|0.7360319401652775|0.563|0.612|1415.6|-23429|-33755|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21992|-43172|0.7951930187013728|1367.8|1340.5|1330.0|17.375|17.99|1|14.0|0.072|-21992|0.9305741136873098|1481.19|50|1.48|141000|1410.0|962.4|-27122|-47612|0.068|0.047|0.072|0.2132101481806175|0.2322074130197303|0.2291167839773588|0.25|Y
AstraZeneca PLC|AZN5U1420||Y|1825|2025-09-19|||0.5676673194306852|0.5179743669896842|0.7081239488034748|0.535|0.599|1415.6|-24192|-34518|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22755|-43935|0.7951930187013728|1367.8|1342.1|1330.0|19.75|20.38|1|16.25|0.08|-22755|0.9198359674219568|1481.19|50|1.43|142000|1420.0|962.4|-27884|-48375|0.075|0.053|0.08|0.2107498586424213|0.2322074130197303|0.2291167839773588|0.25|
AstraZeneca PLC|AZN5U1440||Y|2238|2025-09-19|||0.4691451087889555|0.4193784277879341|0.6531871395161254|0.42|0.52|1415.6|-25779|-36105|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24342|-45522|0.7951930187013728|1367.8|1350.2|1330.0|23.875|24.54|1|22.25|0.092|-24342|0.866571311051975|1481.19|50|1.15|144000|1440.0|962.4|-29472|-49962|0.087|0.062|0.092|0.1985460318752719|0.2322074130197303|0.2291167839773588|0.25|
AstraZeneca PLC|AZN5U1460||Y|3100|2025-09-19|||0.3898973877669754|0.3097426470588235|0.5786486260838486|0.324|0.466|1415.6|-26917|-37243|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25480|-46660|0.7951930187013728|1367.8|1347.4|1330.0|32.5|33.19|1|29.5|0.122|-25480|0.885351688356152|1481.19|50|1.2|146000|1460.0|962.4|-30609|-51100|0.115|0.083|0.122|0.2028489315250863|0.2322074130197303|0.2291167839773588|0.25|
AstraZeneca PLC|AZN5U1470||Y|3488|2025-09-19|||0.3582386061576959|0.3097426470588235|0.5433592544346847|0.289|0.44|1415.6|-27529|-37855|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26092|-47272|0.7951930187013728|1367.8|1349.0|1330.0|36.375|37.09|1|33.25|0.134|-26092|0.8741875135849463|1481.19|50|1.19|147000|1470.0|962.4|-31222|-51712|0.127|0.092|0.134|0.2002910317057466|0.2322074130197303|0.2291167839773588|0.25|
AstraZeneca PLC|AZN5U1480||Y|3975|2025-09-19|-2117.548506566857|-4462.137658581632|0.327212493013206|0.2680538555691554|0.5065123625930515|0.252|0.419|1415.6|-28042|-38368|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26605|-47785|0.7951930187013728|1367.8|1348.8|1330.0|41.25|143.65|1|39.0|0.149|-26605|0.8760534152924112|1481.19|50|1.12|148000|1480.0|962.4|-31734|-52225|0.142|0.104|0.149|0.2007185411041788|0.2322074130197303|0.2291167839773588|0.25|
Atlas Copco AB ser. A|ATCOA5U134|||340|2025-09-19|||0.8615297026288273|0.829760665972945|0.896750818366936|0.796|0.958|144.5|-21415|-36913|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-23880|-39560|0.7980042696375396|138.6|133.8|136.9|0.7|0.69|7|0.15|0.016|-21415|1.182639291546648|153.75|50|8.33|93800|134.0|77.0|-19190|-44320|0.016|0.009|0.014|0.2914289153056268|0.2562874165236771|0.2464224868805922|0.1|Y
Atlas Copco AB ser. A|ATCOA5U135|||340|2025-09-19|||0.8602346643539573|0.829760665972945|0.8939483989611614|0.794|0.958|144.5|-22115|-37613|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-24580|-40260|0.7980042696375396|138.6|134.6|136.9|0.7|0.69|7|0.15|0.015|-22115|1.135261650821824|153.75|50|8.33|94500|135.0|77.0|-19890|-45020|0.015|0.009|0.014|0.2797539992556803|0.2562874165236771|0.2464224868805922|0.1|Y
Atlas Copco AB ser. A|ATCOA5U136|||375|2025-09-19|||0.8552279206469398|0.829760665972945|0.8861491060564828|0.786|0.958|144.5|-22780|-38278|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-25245|-40925|0.7980042696375396|138.6|135.0|136.9|0.75|0.74|7|0.2|0.016|-22780|1.108783774096064|153.75|50|6.5|95200|136.0|77.0|-20555|-45685|0.016|0.01|0.015|0.2732292550256008|0.2562874165236771|0.2464224868805922|0.1|Y
Atlas Copco AB ser. A|ATCOA5U138|||515|2025-09-19|||0.8389560736134288|0.7791728212703102|0.8608027810641004|0.76|0.958|144.5|-24040|-39538|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-26505|-42185|0.7980042696375396|138.6|135.4|136.9|0.95|0.94|7|0.4|0.021|-24040|1.086796348367699|153.75|50|3.75|96600|138.0|77.0|-21815|-46945|0.021|0.013|0.019|0.2678110588975147|0.2562874165236771|0.2464224868805922|0.1|Y
Atlas Copco AB ser. A|ATCOA5U140|||620|2025-09-19|||0.8251554381245848|0.7221919302071974|0.8387236164501687|0.738|0.958|144.5|-25335|-40833|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-27800|-43480|0.7980042696375396|138.6|136.3|136.9|1.1|1.1|7|0.6|0.024|-25335|1.034781367844174|153.75|50|2.67|98000|140.0|77.0|-23110|-48240|0.024|0.015|0.022|0.2549933980418623|0.2562874165236771|0.2464224868805922|0.1|Y
Atlas Copco AB ser. A|ATCOA5U142|||812|2025-09-19|17.91994483703782|-3100.059093936089|0.8044408066412674|0.6319313054868287|0.8053358639449252|0.705|0.958|144.5|-26542|-42040|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-29007|-44687|0.7980042696375396|138.6|136.7|136.9|1.375|1.29|7|0.9|0.031|-26542|1.00933994430229|153.75|50|2.06|99400|142.0|77.0|-24317|-49447|0.031|0.019|0.028|0.2487240591828887|0.2562874165236771|0.2464224868805922|0.1|Y
Atlas Copco AB ser. A|ATCOA5U144|||1040|2025-09-19|||0.5835948618006174|0.5179743669896842|0.7673656154121419|0.56|0.595|144.5|-27715|-43213|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30180|-45860|0.7980042696375396|138.6|137.2|136.9|1.7|1.7|7|1.25|0.038|-27715|0.9812339807703848|153.75|50|1.72|100800|144.0|77.0|-25490|-50620|0.038|0.024|0.034|0.2417981177531814|0.2562874165236771|0.2464224868805922|0.1|Y
Atlas Copco AB ser. A|ATCOA5U145|||1215|2025-09-19|||0.5638319858765941|0.5179743669896842|0.7426957222396845|0.535|0.584|144.5|-28240|-43738|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-30705|-46385|0.7980042696375396|138.6|137.2|136.9|1.95|1.95|7|1.45|0.043|-28240|0.9817721159646072|153.75|50|1.69|101500|145.0|77.0|-26015|-51145|0.043|0.028|0.04|0.2419307263660197|0.2562874165236771|0.2464224868805922|0.1|
Atlas Copco AB ser. A|ATCOA5U146|||1355|2025-09-19|||0.5396003757136745|0.4436761740132526|0.7208073890355964|0.513|0.556|144.5|-28800|-44298|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-31265|-46945|0.7980042696375396|138.6|137.5|136.9|2.15|2.15|7|1.65|0.047|-28800|0.9655863235104428|153.75|50|1.61|102200|146.0|77.0|-26575|-51705|0.047|0.031|0.043|0.2379421831373314|0.2562874165236771|0.2464224868805922|0.1|
Atlas Copco AB ser. A|ATCOA5U148|||1670|2025-09-19|||0.4449990574431538|0.385040885040885|0.6729814630486908|0.41|0.468|144.5|-29885|-45383|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-32350|-48030|0.7980042696375396|138.6|138.0|136.9|2.6|2.61|7|2.05|0.056|-29885|0.931251395556575|153.75|50|1.54|103600|148.0|77.0|-27660|-52790|0.056|0.037|0.052|0.2294812848040733|0.2562874165236771|0.2464224868805922|0.1|
Atlas Copco AB ser. A|ATCOA5U150|||2125|2025-09-19|||0.3876045556005832|0.3266908212560386|0.6155562601448026|0.353|0.41|144.5|-30830|-46328|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-33295|-48975|0.7980042696375396|138.6|138.3|136.9|3.25|3.26|7|2.75|0.069|-30830|0.918138361966407|153.75|50|1.36|105000|150.0|77.0|-28605|-53735|0.069|0.046|0.064|0.2262499384562353|0.2562874165236771|0.2464224868805922|0.1|
Atlas Copco AB ser. A|ATCOA5U152|||2598|2025-09-19|||0.3126177946366189|0.2868852459016393|0.5561499611868382|0.276|0.336|144.5|-31757|-47255|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-34222|-49902|0.7980042696375396|138.6|138.8|136.9|3.925|3.94|7|3.4|0.082|-31757|0.8886157125958613|153.75|50|1.31|106400|152.0|77.0|-29532|-54662|0.082|0.055|0.076|0.2189748937790417|0.2562874165236771|0.2464224868805922|0.1|
Atlas Copco AB ser. B|ATCOB5U120|||342|2025-09-19|||0.8919615063495774||0.8915252449781201|0.892|||0|0||||||||0|0|||119.5||0.615|0.61|8|0.03|inf|0||135.75|50|40.0|96000|120.0||0|0|inf|inf|inf|0.2687465977748193|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U122|||430|2025-09-19|||0.8719635362560882||0.8715502804917551|0.872|||0|0||||||||0|0|||120.4||0.725|0.72|8|0.2|inf|0||135.75|50|6.25|97600|122.0||0|0|inf|inf|inf|0.2541163472784577|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U124|||610|2025-09-19|||0.8380218318904029||0.8382692599816355|0.838|||0|0||||||||0|0|||120.8||0.95|0.95|8|0.45|inf|0||135.75|50|3.22|99200|124.0||0|0|inf|inf|inf|0.2474618684363548|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U125|||710|2025-09-19|||0.8200029836697234||0.8200367985932542|0.82|||0|0||||||||0|0|||121.0||1.075|1.08|8|0.6|inf|0||135.75|50|2.58|100000|125.0||0|0|inf|inf|inf|0.2433457850507696|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U126|||850|2025-09-19|||0.7970197247589788||0.7972432720274035|0.797|||0|0||||||||0|0|||121.1||1.25|1.25|8|0.8|inf|0||135.75|50|2.12|100800|126.0||0|0|inf|inf|inf|0.2418451283955168|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U128|||1130|2025-09-19|||0.7510044873003132||0.7510553433705298|0.751|||0|0||||||||0|0|||121.6||1.6|1.61|8|1.15|inf|0||135.75|50|1.78|102400|128.0||0|0|inf|inf|inf|0.2343456761207963|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U130|||1490|2025-09-19|||0.696959585139025||0.696501550047976|0.697|||0|0||||||||0|0|||122.0||2.05|2.06|8|1.6|inf|0||135.75|50|1.56|104000|130.0||0|0|inf|inf|inf|0.227648554941752|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U132|||1930|2025-09-19|||0.6349783676803263||0.6347332013906917|0.635|||0|0||||||||0|0|||122.4||2.6|2.61|8|2.15|inf|0||135.75|50|1.42|105600|132.0||0|0|inf|inf|inf|0.2206608501776398|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U134|||2178|2025-09-19|||0.5649817851882045||0.5647753506545229|0.565|||0|0||||||||0|0|||122.7||3.325|3.31|7|2.9|inf|0||135.75|50|1.29|93800|134.0||0|0|inf|inf|inf|0.2164224432312176|0.2467214122547205|||
Atlas Copco AB ser. B|ATCOB5U135|||2458|2025-09-19|||0.5280343412289102||0.5284235418232257|0.528|||0|0||||||||0|0|||122.8||3.725|3.71|7|3.3|inf|0||135.75|50|1.26|94500|135.0||0|0|inf|inf|inf|0.2135648899029153|0.2467214122547205|||
Avanza Bank Holding AB|AZA5U320|||607|2025-09-19|||0.9538245294487232|0.9479708636836628|0.863882412491556|0.939|0.989|345.5|-21808|-29964|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-42232|0|0.8053094192629078|343.6|313.3|317.4|2.525|2.5|3|1.05|0.028|-21808|1.084814804474806|365.0|50|3.81|96000|320.0||-29962|0|0.028|0.02|0.014|0.3179220440849829|0.2951083694206414|0.2930657313797438|0.55|Y
Avanza Bank Holding AB|AZA5U325|||675|2025-09-19|||0.9326528452644021|0.9479708636836628|0.8488392901999083|0.923|0.959|345.5|-23241|-31396|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-43665|0|0.8053094192629078|343.6|316.3|317.4|2.75|2.74|3|1.0|0.029|-23241|1.021655556015473|365.0|50|4.5|97500|325.0||-31395|0|0.029|0.021|0.015|0.2994122327418533|0.2951083694206414|0.2930657313797438|0.55|Y
Avanza Bank Holding AB|AZA5U330|||862|2025-09-19|||0.9053703229337396|0.9306414453740754|0.8202830176968796|0.895|0.933|345.5|-24553|-32709|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-44977|0|0.8053094192629078|343.6|317.5|317.4|3.375|3.37|3|1.65|0.035|-24553|0.997584612307929|365.0|50|3.09|99000|330.0||-32707|0|0.035|0.026|0.019|0.2923578640192014|0.2951083694206414|0.2930657313797438|0.55|Y
Avanza Bank Holding AB|AZA5U335|||1118|2025-09-19|875.8430525801459|-1137.113784950993|0.8930359097823226|0.921891210908552|0.7850395590523422|0.9|0.897|345.5|-25798|-33954|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-46222|0|0.8053094192629078|343.6|318.2|317.4|4.225|0.97|3|2.45|0.043|-25798|0.9828069773696695|365.0|50|2.45|100500|335.0||-33952|0|0.043|0.033|0.024|0.2880270456279576|0.2951083694206414|0.2930657313797438|0.55|Y
Avanza Bank Holding AB|AZA5U340|||1403|2025-09-19|||0.8542879050743635|0.8697104677060133|0.7469954664624815|0.862|0.857|345.5|-27013|-35169|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-47437|0|0.8053094192629078|343.6|319.2|317.4|5.175000000000001|5.18|3|3.45|0.052|-27013|0.9622153575764224|365.0|50|2.0|102000|340.0||-35167|0|0.052|0.04|0.03|0.281992347512956|0.2951083694206414|0.2930657313797438|0.55|Y
Avanza Bank Holding AB|AZA5U345|||1762|2025-09-19|||0.7927738111883822|0.8398084087280469|0.7032182867048499|0.818|0.766|345.5|-28153|-36309|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-48577|0|0.8053094192629078|343.6|319.9|317.4|6.375|6.39|3|4.65|0.063|-28153|0.9472269577001851|365.0|50|1.74|103500|345.0||-36307|0|0.063|0.049|0.036|0.2775997611410144|0.2951083694206414|0.2930657313797438|0.55|Y
Avanza Bank Holding AB|AZA5U350|||2205|2025-09-19|||0.7272164930672044|0.7529953917050691|0.6545910303216854|0.748|0.705|345.5|-29211|-37366|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-49634|0|0.8053094192629078|343.6|320.4|317.4|7.85|7.88|3|6.1|0.075|-29211|0.9367236468503937|365.0|50|1.57|105000|350.0||-37364|0|0.075|0.059|0.044|0.2745216006649115|0.2951083694206414|0.2930657313797438|0.55|
Avanza Bank Holding AB|AZA5U355|||2685|2025-09-19|||0.6794257305862069|0.6731966590736523|0.6040393681954012|0.698|0.661|345.5|-30231|-38386|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-50655|0|0.8053094192629078|343.6|321.2|317.4|9.45|9.48|3|7.9|0.089|-30231|0.918437860055383|365.0|50|1.39|106500|355.0||-38385|0|0.089|0.07|0.053|0.2691626631839776|0.2951083694206414|0.2930657313797438|0.55|
Avanza Bank Holding AB|AZA5U360|||3285|2025-09-19|||0.6246449594678163|0.6733111849390919|0.5493508695337186|0.644|0.605|345.5|-31131|-39286|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-51555|0|0.8053094192629078|343.6|321.6|317.4|11.45|11.49|3|9.9|0.106|-31131|0.9100716997148377|365.0|50|1.31|108000|360.0||-39285|0|0.106|0.084|0.064|0.2667108282849355|0.2951083694206414|0.2930657313797438|0.55|
Axfood AB|AXFO5U265||Y|190|2025-09-19|||0.8296460093691159|0.813924315283295|0.9063715175926128|0.811|0.848|282.6|-16878|-25984|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-21929|-27129|0.8235743584580794|280.6|265.8|264.3|0.8500000000000001|0.87|4|0.1|0.011|-16878|0.9475131645781958|291.45|50|16.0|106000|265.0|196.7|-18489|-27129|0.011|0.007|0.009|0.1978791314616158|0.1854747110601331|0.2088405088806398|0.6|
Axfood AB|AXFO5U266||Y|230|2025-09-19|||0.8407166458009832|0.813924315283295|0.8974273674193342|0.831|0.848|282.6|-17238|-26344|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-22290|-27490|0.8235743584580794|280.6|265.8|264.3|0.95|0.97|4|0.2|0.013|-17238|0.947342951511118|291.45|50|8.5|106400|266.0|196.7|-18850|-27490|0.013|0.009|0.01|0.1978435840780692|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U268||Y|290|2025-09-19|||0.8319039633451337|0.7497778567620401|0.8827779457876299|0.817|0.848|282.6|-17978|-27084|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-23029|-28229|0.8235743584580794|280.6|266.3|264.3|1.1|1.13|4|0.35|0.016|-17978|0.928335528415872|291.45|50|5.29|107200|268.0|196.7|-19589|-28229|0.016|0.011|0.013|0.1938740641663484|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U270||Y|370|2025-09-19|||0.8200287215977359|0.7497778567620401|0.8645648580888051|0.798|0.848|282.6|-18698|-27804|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-23750|-28950|0.8235743584580794|280.6|266.6|264.3|1.3|1.33|4|0.55|0.02|-18698|0.9150723391984876|291.45|50|3.73|108000|270.0|196.7|-20310|-28950|0.02|0.013|0.016|0.1911041729808096|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U272||Y|470|2025-09-19|||0.7949032386136371|0.7963461266109616|0.8430970260681968|0.777|0.816|282.6|-19398|-28504|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-24450|-29650|0.8235743584580794|280.6|266.9|264.3|1.55|1.58|4|0.8|0.024|-19398|0.9052091439785509|291.45|50|2.87|108800|272.0|196.7|-21010|-29650|0.024|0.016|0.019|0.1890443382718889|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U274||Y|570|2025-09-19|||0.7747758436044724|0.7963461266109616|0.8212582575546219|0.755|0.799|282.6|-20098|-29204|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-25150|-30350|0.8235743584580794|280.6|267.4|264.3|1.8|1.84|4|1.05|0.028|-20098|0.8881165443153507|291.45|50|2.43|109600|274.0|196.7|-21710|-30350|0.028|0.02|0.023|0.1854747110601331|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U275||Y|630|2025-09-19|-1007.660539289093|-5931.775881848119|0.7593985551300386|0.7582896058948309|0.8088382508907602|0.743|0.778|282.6|-20438|-29544|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-25490|-30690|0.8235743584580794|280.6|267.6|264.3|1.95|5.55|4|1.2|0.031|-20438|0.8814562106956415|291.45|50|2.25|110000|275.0|196.7|-22050|-30690|0.031|0.021|0.025|0.1840837635976783|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U276||Y|710|2025-09-19|-685.1047281333201|-5931.775881848119|0.7851486051813773|0.7582896058948309|0.7939225685670844|0.8|0.761|282.6|-20758|-29864|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-25810|-31010|0.8235743584580794|280.6|267.6|264.3|2.15|4.87|4|1.4|0.034|-20758|0.8811579682354362|291.45|50|2.07|110400|276.0|196.7|-22370|-31010|0.034|0.024|0.028|0.1840214784905192|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U278||Y|850|2025-09-19|||0.7495384322246814|0.7702464788732394|0.7662558337520656|0.773|0.711|282.6|-21418|-30524|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-26470|-31670|0.8235743584580794|280.6|268.0|264.3|2.5|2.54|4|1.75|0.04|-21418|0.866109432981401|291.45|50|1.86|111200|278.0|196.7|-23030|-31670|0.04|0.028|0.032|0.1808787347301582|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U280||Y|1030|2025-09-19|||0.7117279173932987|0.7702464788732394|0.7339823754015409|0.74|0.665|282.6|-22038|-31144|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-27090|-32290|0.8235743584580794|280.6|268.2|264.3|2.95|3.0|4|2.2|0.047|-22038|0.8579657990965068|291.45|50|1.68|112000|280.0|196.7|-23650|-32290|0.047|0.033|0.038|0.1791780140854993|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U282||Y|1230|2025-09-19|||0.672285003106201|0.7209039548022599|0.6996050610886209|0.694|0.635|282.6|-22638|-31744|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-27690|-32890|0.8235743584580794|280.6|268.5|264.3|3.45|3.5|4|2.7|0.054|-22638|0.848085283276221|291.45|50|1.56|112800|282.0|196.7|-24250|-32890|0.054|0.039|0.044|0.1771145621335876|0.1854747110601331|0.2088405088806398|0.6|Y
Axfood AB|AXFO5U284||Y|1470|2025-09-19|||0.6283337205823006|0.6509701329845216|0.6618965047852448|0.656|0.581|282.6|-23198|-32304|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-28250|-33450|0.8235743584580794|280.6|268.6|264.3|4.05|4.1|4|3.3|0.063|-23198|0.8423134265222446|291.45|50|1.45|113600|284.0|196.7|-24810|-33450|0.063|0.046|0.052|0.175909164631901|0.1854747110601331|0.2088405088806398|0.6|
Axfood AB|AXFO5U285||Y|1590|2025-09-19|||0.608590113333111|0.6509701329845216|0.642938895551181|0.637|0.56|282.6|-23478|-32584|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-28529|-33729|0.8235743584580794|280.6|268.8|264.3|4.35|4.4|4|3.6|0.068|-23478|0.8360210721053947|291.45|50|1.42|114000|285.0|196.7|-25089|-33729|0.068|0.049|0.056|0.1745950661334287|0.1854747110601331|0.2088405088806398|0.6|
