StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Boliden AB|BOLI5T290|||750|2025-08-15|||0.6859193674345931|0.6785938480853735|0.7297475595469963|0.671|0.735|290.0|-20124|-38333|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-23729|-64140|0.8115224339237366|292.4|278.6|279.5|3.0|2.93|3|2.1|0.037|-20124|1.039753553549917|301.1|14|1.86|87000|290.0|73.7|-34920|-68100|0.037|0.02|0.032|0.316944353670597|0.3298647934729067|0.3048264202497685|0.6|Y
Boliden AB|BOLI5T292|||908|2025-08-15|||0.6831493992364942|0.6560648581228562|0.6926048516510498|0.674|0.718|290.0|-20567|-38775|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-24172|-64582|0.8115224339237366|292.4|278.9|279.5|3.525|3.47|3|2.65|0.044|-20567|1.028481789784412|301.1|14|1.66|87600|292.0|73.7|-35362|-68542|0.044|0.023|0.038|0.3135084222720572|0.3298647934729067|0.3048264202497685|0.6|
Boliden AB|BOLI5T294|||1088|2025-08-15|||0.6407293272490732|0.6155108740254411|0.6526767692317705|0.634|0.665|290.0|-20987|-39195|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-24592|-65002|0.8115224339237366|292.4|279.1|279.5|4.125|4.07|3|3.25|0.052|-20987|1.01782145754357|301.1|14|1.54|88200|294.0|73.7|-35782|-68962|0.052|0.028|0.044|0.3102588713564083|0.3298647934729067|0.3048264202497685|0.6|
Boliden AB|BOLI5T295|||1177|2025-08-15|||0.6207169451423089|0.6012526096033404|0.6324332544654077|0.614|0.645|290.0|-21197|-39405|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-24802|-65212|0.8115224339237366|292.4|279.3|279.5|4.425|4.37|3|3.55|0.056|-21197|1.0082249339824|301.1|14|1.49|88500|295.0|73.7|-35992|-69172|0.056|0.03|0.047|0.3073335974324142|0.3298647934729067|0.3048264202497685|0.6|
Boliden AB|BOLI5T296|||1297|2025-08-15|||0.6020309326884477|0.6012526096033404|0.6099416762061355|0.591|0.645|290.0|-21377|-39585|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-24982|-65392|0.8115224339237366|292.4|279.2|279.5|4.824999999999999|4.77|3|4.05|0.061|-21377|1.01059352299502|301.1|14|1.38|88800|296.0|73.7|-36172|-69352|0.061|0.033|0.052|0.3080556059421742|0.3298647934729067|0.3048264202497685|0.6|
Boliden AB|BOLI5T298|||1515|2025-08-15|||0.5758589663609434|0.5620736698499319|0.5662263384318834|0.575|0.582|290.0|-21759|-39968|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-25364|-65774|0.8115224339237366|292.4|279.6|279.5|5.55|5.5|3|4.8|0.07|-21759|0.9951166946841935|301.1|14|1.31|89400|298.0|73.7|-36554|-69734|0.07|0.038|0.06|0.3033378597713645|0.3298647934729067|0.3048264202497685|0.6|
Boliden AB|BOLI5T300|||1755|2025-08-15|-1047.773129909162|-4469.214410940391|0.5392188664829142|0.479007942940509|0.5206377074973091|0.53|0.582|290.0|-22119|-40328|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-25724|-66135|0.8115224339237366|292.4|279.9|279.5|6.35|11.89|3|5.6|0.079|-22119|0.9783905288222237|301.1|14|1.27|90000|300.0|73.7|-36915|-70095|0.079|0.044|0.068|0.2982392825071564|0.3298647934729067|0.3048264202497685|0.6|
Castellum AB|CAST5T104|||165|2025-08-15|||0.8897727701727663|0.8828257935809424|0.8915311467310678|0.883|0.917|107.5|-18295|-41794|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-44734|0|0.8167249417249417|109.1|103.7|104.7|0.315|0.32|10|0.03|0.009|-18295|1.155395328148714|110.95|14|20.0|104000|104.0||-37334|0|0.009|0.004|0.004|0.275406995533776|0.2513809711671722|0.2383660283403255|0.7|
Castellum AB|CAST5T105|||255|2025-08-15|||0.8626025884925823|0.8094180364282542|0.862184240354117|0.853|0.902|107.5|-19205|-42704|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-45645|0|0.8167249417249417|109.1|104.0|104.7|0.405|0.41|10|0.06|0.013|-19205|1.115317681658941|110.95|14|12.5|105000|105.0||-38245|0|0.013|0.006|0.006|0.2658538461147812|0.2513809711671722|0.2383660283403255|0.7|
Castellum AB|CAST5T106|||300|2025-08-15|||0.8238308783515153|0.7059602649006622|0.8293406075797981|0.82|0.838|107.5|-18114|-39263|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-41910|0|0.8167249417249417|109.1|104.3|104.7|0.5|0.49|9|0.2|0.017|-18114|1.05924440876633|110.95|14|4.0|95400|106.0||-35250|0|0.017|0.008|0.007|0.2524878827593263|0.2513809711671722|0.2383660283403255|0.7|Y
Castellum AB|CAST5T107|||458|2025-08-15|17.91191527841748|-942.2293644631038|0.6891937283296956|0.7115338882282997|0.7794766571506753|0.682|0.694|107.5|-18856|-40005|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-42652|0|0.8167249417249417|109.1|104.5|104.7|0.675|0.61|9|0.4|0.024|-18856|1.038620392045158|110.95|14|2.37|96300|107.0||-35992|0|0.024|0.011|0.011|0.2475718178050762|0.2513809711671722|0.2383660283403255|0.7|Y
Castellum AB|CAST5T108|||660|2025-08-15|||0.6354032409272676|0.6401658334349469|0.720263738236262|0.623|0.663|107.5|-19554|-40703|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-43350|0|0.8167249417249417|109.1|104.6|104.7|0.8999999999999999|0.9|9|0.6|0.034|-19554|1.018344276982238|110.95|14|2.0|97200|108.0||-36690|0|0.034|0.016|0.015|0.2427386807873565|0.2513809711671722|0.2383660283403255|0.7|
Castellum AB|CAST5T109|||975|2025-08-15|||0.5614398816223422|0.599388379204893|0.6466510052393925|0.561|0.54|107.5|-20139|-41288|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-43935|0|0.8167249417249417|109.1|104.5|104.7|1.25|1.25|9|0.95|0.048|-20139|1.033144240191271|110.95|14|1.63|98100|109.0||-37275|0|0.048|0.024|0.022|0.2462664892370765|0.2513809711671722|0.2383660283403255|0.7|
Castellum AB|CAST5T110|||1312|2025-08-15|||0.4832319883077492|0.4969346049046321|0.5722291033857323|0.471|0.509|107.5|-20701|-41850|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-44497|0|0.8167249417249417|109.1|104.6|104.7|1.625|1.62|9|1.3|0.063|-20701|1.022935926461444|110.95|14|1.5|99000|110.0||-37837|0|0.063|0.031|0.029|0.2438331740372457|0.2513809711671722|0.2383660283403255|0.7|
Dometic Group AB|DOM5T44|||678|2025-08-15|||0.8917081367219309|0.7354712436013249|0.8622600221979738|0.887|0.919|47.4|-15753|-42403|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-50842|0|0.787508325008325|48.5|43.0|45.6|0.36|0.36|23|0.02|0.043|-15753|1.616774247249868|49.8|14|35.0|101200|44.0||-52222|0|0.043|0.016|0.013|0.5769210683125525|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T44.50|||653|2025-08-15|||0.8859845263250775|0.7354712436013249|0.8546956843931883|0.88|0.919|47.4|-16164|-41655|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-49726|0|0.787508325008325|48.5|43.4|45.6|0.365|0.36|22|0.03|0.04|-16164|1.519355837585667|49.8|14|23.33|97900|44.5||-51046|0|0.04|0.016|0.013|0.542158804457607|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T45|||708|2025-08-15|||0.8664285583072276|0.7963461266109616|0.8414283133754742|0.866|0.875|47.4|-17209|-42700|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-50771|0|0.787508325008325|48.5|43.7|45.6|0.39|0.39|22|0.03|0.041|-17209|1.446496177427822|49.8|14|25.0|99000|45.0||-52092|0|0.041|0.017|0.014|0.5161599533213687|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T45.50|||763|2025-08-15|||0.8550117950948712|0.7963461266109616|0.8268986368657995|0.852|0.875|47.4|-18254|-43745|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-51816|0|0.787508325008325|48.5|44.1|45.6|0.415|0.41|22|0.03|0.042|-18254|1.369665820377111|49.8|14|26.67|100100|45.5||-53137|0|0.042|0.017|0.015|0.4887442199597518|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T46|||873|2025-08-15|-217.756840305614|-5242.97084918426|0.8263168057951147|0.7023454157782516|0.8052305139705875|0.83|0.817|47.4|-19244|-44735|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52806|0|0.787508325008325|48.5|44.3|45.6|0.465|0.64|22|0.03|0.045|-19244|1.31642610212306|49.8|14|30.0|101200|46.0||-54127|0|0.045|0.02|0.017|0.4697464438731813|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T46.50|||928|2025-08-15|-347.5940532335891|-5242.97084918426|0.7979415805368893|0.7023454157782516|0.7871844172254874|0.794|0.817|47.4|-20289|-45780|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-53851|0|0.787508325008325|48.5|44.6|45.6|0.49|0.65|22|0.08|0.046|-20289|1.229625217090475|49.8|14|11.25|102300|46.5||-55171|0|0.046|0.02|0.017|0.438772880675564|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T47|||1162|2025-08-15|||0.7611620652581388|0.7688354745130543|0.7451872834100617|0.752|0.803|47.4|-20140|-44472|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52177|0|0.787508325008325|48.5|44.6|45.6|0.625|0.62|21|0.2|0.058|-20140|1.243050948227552|49.8|14|5.25|98700|47.0||-53437|0|0.058|0.026|0.022|0.4435636467108683|0.4162127098482043|0.3568346473194356|0.7|Y
Dometic Group AB|DOM5T47.20|||1110|2025-08-15|||0.7462671873494813|0.7688354745130543|0.7425880178731294|0.75|0.732|47.4|-20612|-44945|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52650|0|0.787508325008325|48.5|44.9|45.6|0.6|0.6|21|0.15|0.054|-20612|1.170686631389674|49.8|14|7.0|99120|47.2||-53910|0|0.054|0.025|0.021|0.4177415512335125|0.4162127098482043|0.3568346473194356|0.7|Y
Dometic Group AB|DOM5T47.40|||1215|2025-08-15|||0.7324490741907947|0.6987036209208761|0.7258317924189612|0.733|0.732|47.4|-20927|-45260|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52965|0|0.787508325008325|48.5|44.9|45.6|0.65|0.65|21|0.2|0.058|-20927|1.166300710597996|49.8|14|5.5|99540|47.4||-54225|0|0.058|0.027|0.023|0.4161765027346431|0.4162127098482043|0.3568346473194356|0.7|Y
Dometic Group AB|DOM5T47.50|||1425|2025-08-15|||0.7153993134867893|0.6987036209208761|0.7055198319068541|0.712|0.732|47.4|-20927|-45260|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52965|0|0.787508325008325|48.5|44.7|45.6|0.75|0.75|21|0.35|0.068|-20927|1.228428832795177|49.8|14|3.29|99750|47.5||-54225|0|0.068|0.031|0.027|0.438345969307493|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T47.60|||1320|2025-08-15|||0.7186276069812718|0.6987036209208761|0.709009603965011|0.716|0.732|47.4|-21242|-45575|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-53280|0|0.787508325008325|48.5|44.9|45.6|0.7|0.7|21|0.25|0.062|-21242|1.159164405384172|49.8|14|4.6|99960|47.6||-54540|0|0.062|0.029|0.025|0.4136300217805041|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T47.80|||1425|2025-08-15|||0.7086124123824072|0.6987036209208761|0.6920441101873409|0.704|0.732|47.4|-21557|-45890|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-53595|0|0.787508325008325|48.5|45.0|45.6|0.75|0.75|21|0.3|0.066|-21557|1.149418047369249|49.8|14|4.0|100380|47.8||-54855|0|0.066|0.031|0.027|0.4101521835556001|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T48|||1635|2025-08-15|||0.678280687239457|0.6319313054868287|0.6681868490426518|0.68|0.674|47.4|-21767|-46100|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-53805|0|0.787508325008325|48.5|44.9|45.6|0.85|0.85|21|0.45|0.075|-21767|1.178079604085956|49.8|14|2.78|100800|48.0||-55065|0|0.075|0.035|0.03|0.4203796200382325|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T48.20|||1635|2025-08-15|||0.6693408002822127|0.6319313054868287|0.6573690722168473|0.669|0.674|47.4|-22187|-46520|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-54225|0|0.787508325008325|48.5|45.1|45.6|0.8500000000000001|0.85|21|0.4|0.074|-22187|1.122459949699986|49.8|14|3.25|101220|48.2||-55485|0|0.074|0.035|0.03|0.4005326002813858|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T48.40|||1845|2025-08-15|||0.6425895061661218|0.6319313054868287|0.6339269546003938|0.646|0.631|47.4|-22397|-46730|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-54435|0|0.787508325008325|48.5|45.0|45.6|0.95|0.95|21|0.5|0.082|-22397|1.144558789892278|49.8|14|2.8|101640|48.4||-55695|0|0.082|0.039|0.034|0.4084182321275708|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T48.50|||1845|2025-08-15|||0.6376963048749948|0.6509701329845216|0.6276939958748964|0.64|0.631|47.4|-22607|-46940|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-54645|0|0.787508325008325|48.5|45.1|45.6|0.95|0.95|21|0.5|0.082|-22607|1.115342279333474|49.8|14|2.8|101850|48.5||-55905|0|0.082|0.039|0.034|0.3979927688864156|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T48.60|||1950|2025-08-15|||0.6279558559931103|0.6509701329845216|0.6161318345311669|0.628|0.631|47.4|-22712|-47045|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-54750|0|0.787508325008325|48.5|45.1|45.6|1.0|1.0|21|0.55|0.086|-22712|1.124343538485238|49.8|14|2.64|102060|48.6||-56010|0|0.086|0.041|0.036|0.4012047300212661|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T48.80|||1950|2025-08-15|||0.6215642871945293|0.6509701329845216|0.597764314825739|0.636|0.569|47.4|-21938|-45111|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52450|0|0.787508325008325|48.5|45.2|45.6|1.05|1.05|20|0.6|0.089|-21938|1.101801780961297|49.8|14|2.5|97600|48.8||-53650|0|0.089|0.043|0.037|0.3931610499252504|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T49|||2050|2025-08-15|||0.6061038761181913|0.5693548387096774|0.5787095636577604|0.617|0.569|47.4|-22238|-45411|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52750|0|0.787508325008325|48.5|45.3|45.6|1.1|1.1|20|0.65|0.092|-22238|1.076881557455118|49.8|14|2.38|98000|49.0||-53950|0|0.092|0.045|0.039|0.3842686507593015|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T49.20|||2250|2025-08-15|||0.5874011742553763|0.5693548387096774|0.5558897603557327|0.594|0.569|47.4|-22438|-45611|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52950|0|0.787508325008325|48.5|45.2|45.6|1.2|1.2|20|0.75|0.1|-22438|1.086313575628132|49.8|14|2.2|98400|49.2||-54150|0|0.1|0.049|0.042|0.3876343216375797|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T49.40|||2350|2025-08-15|||0.5711205509250886|0.5693548387096774|0.5357041681934089|0.574|0.569|47.4|-22738|-45911|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-53250|0|0.787508325008325|48.5|45.4|45.6|1.25|1.25|20|0.8|0.103|-22738|1.055990952862183|49.8|14|2.12|98800|49.4||-54450|0|0.103|0.051|0.044|0.3768141592370917|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T49.50|||2450|2025-08-15|-1260.759221777385|-5735.459828082166|0.5613877177258292|0.4515723270440251|0.5242917819413054|0.562|0.569|47.4|-22838|-46011|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-53350|0|0.787508325008325|48.5|45.4|45.6|1.3|2.39|20|0.85|0.107|-22838|1.058004473914743|49.8|14|2.06|99000|49.5||-54550|0|0.107|0.053|0.046|0.3775326533117521|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T49.60|||2550|2025-08-15|-1175.213382465057|-5735.459828082166|0.5524215416186445|0.4515723270440251|0.5129569851666737|0.551|0.569|47.4|-22938|-46111|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-53450|0|0.787508325008325|48.5|45.4|45.6|1.35|2.24|20|0.9|0.111|-22938|1.059214060473398|49.8|14|2.0|99200|49.6||-54650|0|0.111|0.055|0.048|0.3779642757048123|0.4162127098482043|0.3568346473194356|0.7|
Dometic Group AB|DOM5T49.80|||2750|2025-08-15|-1487.229914041083|-5735.459828082166|0.5116162421714514|0.4515723270440251|0.4904527627052103|0.499|0.569|47.4|-23138|-46311|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-53649|0|0.787508325008325|48.5|45.4|45.6|1.45|2.84|20|1.0|0.119|-23138|1.059264319407226|49.8|14|1.9|99600|49.8||-54849|0|0.119|0.059|0.051|0.3779822098337396|0.4162127098482043|0.3568346473194356|0.7|
EQT AB|EQT5T280|||100|2025-08-15|||0.9694331824922792|0.9530544688534456|0.9488525890148238|0.967|0.985|310.7|-14628|-47187|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-53140|0|0.7836885336885336|317.0|288.8|297.9|0.625|0.67|4|0.05|0.007|-14628|1.335376045618232|325.2|14|24.0|112000|280.0||-45340|0|0.007|0.002|0.002|0.4750234913860342|0.4021349922256597|0.3557226392855617|0.7|
EQT AB|EQT5T285|||130|2025-08-15|||0.9628951603128667|0.9530544688534456|0.9402714861530436|0.959|0.985|310.7|-16598|-49157|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-55110|0|0.7836885336885336|317.0|291.5|297.9|0.7|0.75|4|0.2|0.008|-16598|1.237330437808822|325.2|14|6.0|114000|285.0||-47310|0|0.008|0.003|0.002|0.4401464490057139|0.4021349922256597|0.3557226392855617|0.7|Y
EQT AB|EQT5T290|||135|2025-08-15|||0.9458407362274569|0.9530544688534456|0.9198678124733202|0.938|0.985|310.7|-13911|-38330|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-42795|0|0.7836885336885336|317.0|292.7|297.9|0.95|0.88|3|0.45|0.01|-13911|1.190275377912214|325.2|14|3.22|87000|290.0||-36945|0|0.01|0.004|0.003|0.4234078989075521|0.4021349922256597|0.3557226392855617|0.7|Y
EQT AB|EQT5T295|||225|2025-08-15|||0.8929831269270256|0.907675194660734|0.895001496231504|0.875|0.966|310.7|-15321|-39740|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-44204|0|0.7836885336885336|317.0|294.3|297.9|1.25|1.19|3|0.75|0.015|-15321|1.133674685619423|325.2|14|2.33|88500|295.0||-38354|0|0.015|0.006|0.005|0.4032737512597706|0.4021349922256597|0.3557226392855617|0.7|Y
EQT AB|EQT5T300|||368|2025-08-15|||0.8582756979132077|0.7835266131430271|0.8587553922930811|0.839|0.937|310.7|-16678|-41098|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-45562|0|0.7836885336885336|317.0|295.4|297.9|1.725|1.68|3|1.2|0.022|-16678|1.092245840881428|325.2|14|1.88|90000|300.0||-39712|0|0.022|0.009|0.008|0.3885365732670191|0.4021349922256597|0.3557226392855617|0.7|Y
EQT AB|EQT5T305|||570|2025-08-15|||0.8110211478419197|0.839|0.8107492408910847|0.791|0.893|310.7|-17976|-42395|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-46859|0|0.7836885336885336|317.0|296.4|297.9|2.4|2.36|3|1.9|0.032|-17976|1.056319657198008|325.2|14|1.53|91500|305.0||-41009|0|0.032|0.013|0.012|0.3757568163876952|0.4021349922256597|0.3557226392855617|0.7|Y
EQT AB|EQT5T310|||877|2025-08-15|||0.7046162175896842|0.7497778567620401|0.7467856125971208|0.689|0.757|310.7|-19168|-43588|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-48052|0|0.7836885336885336|317.0|296.9|297.9|3.425|3.39|3|2.85|0.046|-19168|1.037560889015053|325.2|14|1.4|93000|310.0||-42202|0|0.046|0.02|0.018|0.3690838978599083|0.4021349922256597|0.3557226392855617|0.7|Y
EQT AB|EQT5T315|||1230|2025-08-15|||0.6417018871157378|0.6012526096033404|0.6754704466095096|0.634|0.664|310.7|-20316|-44735|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-49199|0|0.7836885336885336|317.0|298.0|297.9|4.6|4.57|3|4.1|0.061|-20316|0.9971771229680668|325.2|14|1.24|94500|315.0||-43349|0|0.061|0.027|0.025|0.3547184780173838|0.4021349922256597|0.3557226392855617|0.7|
EQT AB|EQT5T320|||1740|2025-08-15|||0.5673499585625182|0.5799890049477736|0.5892158517295247|0.565|0.571|310.7|-21306|-45725|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-50189|0|0.7836885336885336|317.0|298.5|297.9|6.300000000000001|6.28|3|5.7|0.082|-21306|0.9776763506368303|325.2|14|1.21|96000|320.0||-44339|0|0.082|0.038|0.035|0.3477816118156095|0.4021349922256597|0.3557226392855617|0.7|
EQT AB|EQT5T325|||2355|2025-08-15|1021.276181533863|-3368.086383676917|0.7700863663357892|0.4969346049046321|0.4963652046038524|0.837|0.571|310.7|-22191|-46610|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-51074|0|0.7836885336885336|317.0|299.3|297.9|8.35|3.55|3|7.7|0.106|-22191|0.9498757846653727|325.2|14|1.17|97500|325.0||-45224|0|0.106|0.051|0.046|0.3378923211146103|0.4021349922256597|0.3557226392855617|0.7|
