Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
Betsson AB ser. B|2025-11-26|2026-01-16|143.7|135.1|144.0|106.4
Betsson AB ser. B|2025-11-26|2026-02-20|143.7|127.84|145.0|93.1
Betsson AB ser. B|2025-11-26|2026-03-20|143.7|125.64|145.0|97.1
Betsson AB ser. B|2025-11-26|2026-06-18|143.7|114.64|145.0|87.3
Betsson AB ser. B|2025-11-26|2026-09-18|143.7|124.26|140.0|
Betsson AB ser. B|2025-11-27|2025-12-19|144.3|136.78|144.09|145.4
Betsson AB ser. B|2025-11-27|2026-01-16|144.3|133.53|144.0|106.4
Betsson AB ser. B|2025-11-27|2026-02-20|144.3|128.65|145.0|93.1
Betsson AB ser. B|2025-11-27|2026-03-20|144.3|126.55|145.0|97.1
Betsson AB ser. B|2025-11-27|2026-06-18|144.3|115.37|145.0|87.3
Betsson AB ser. B|2025-11-27|2026-09-18|144.3|123.91|140.0|
Betsson AB ser. B|2025-11-28|2025-12-19|144.7|137.09|144.09|145.4
Betsson AB ser. B|2025-11-28|2026-01-16|144.7|136.27|145.0|106.4
Betsson AB ser. B|2025-11-28|2026-02-20|144.7|128.68|145.0|93.1
Betsson AB ser. B|2025-11-28|2026-03-20|144.7|126.35|145.0|97.1
Betsson AB ser. B|2025-11-28|2026-06-18|144.7|115.87|145.0|87.3
Betsson AB ser. B|2025-11-28|2026-09-18|144.7|124.42|140.0|
Betsson AB ser. B|2025-12-01|2025-12-19|145.9|139.76|146.0|145.4
Betsson AB ser. B|2025-12-01|2026-01-16|145.9|137.75|146.0|106.4
Betsson AB ser. B|2025-12-01|2026-02-20|145.9|126.31|145.0|93.1
Betsson AB ser. B|2025-12-01|2026-03-20|145.9|123.82|145.0|97.1
Betsson AB ser. B|2025-12-01|2026-06-18|145.9|110.45|145.0|87.3
Betsson AB ser. B|2025-12-01|2026-09-18|145.9|124.88|140.0|
Betsson AB ser. B|2025-12-02|2025-12-19|146.5|139.9|146.0|145.4
Betsson AB ser. B|2025-12-02|2026-01-16|146.5|136.35|146.0|106.4
Betsson AB ser. B|2025-12-02|2026-02-20|146.5|127.08|145.0|93.1
Betsson AB ser. B|2025-12-02|2026-03-20|146.5|124.46|145.0|97.1
Betsson AB ser. B|2025-12-02|2026-06-18|146.5|110.93|145.0|87.3
Betsson AB ser. B|2025-12-02|2026-09-18|146.5|124.88|140.0|
Betsson AB ser. B|2025-12-03|2025-12-19|145.5|139.73|146.0|145.4
Betsson AB ser. B|2025-12-03|2026-01-16|145.5|137.65|146.0|106.4
Betsson AB ser. B|2025-12-03|2026-02-20|145.5|125.93|145.0|93.1
Betsson AB ser. B|2025-12-03|2026-03-20|145.5|123.45|145.0|97.1
Betsson AB ser. B|2025-12-03|2026-06-18|145.5|110.29|145.0|87.3
Betsson AB ser. B|2025-12-03|2026-09-18|145.5|125.2|140.0|
Betsson AB ser. B|2025-12-04|2025-12-19|144.2|138.23|144.09|145.4
Betsson AB ser. B|2025-12-04|2026-01-16|144.2|134.58|144.0|106.4
Betsson AB ser. B|2025-12-04|2026-02-20|144.2|129.08|145.0|93.1
Betsson AB ser. B|2025-12-04|2026-03-20|144.2|126.73|145.0|97.1
Betsson AB ser. B|2025-12-04|2026-06-18|144.2|115.92|145.0|87.3
Betsson AB ser. B|2025-12-04|2026-09-18|144.2|125.69|140.0|
Betsson AB ser. B|2025-12-05|2025-12-19|144.3|138.34|144.09|145.4
Betsson AB ser. B|2025-12-05|2026-01-16|144.3|134.69|144.0|106.4
Betsson AB ser. B|2025-12-05|2026-02-20|144.3|129.13|145.0|93.1
Betsson AB ser. B|2025-12-05|2026-03-20|144.3|126.77|145.0|97.1
Betsson AB ser. B|2025-12-05|2026-06-18|144.3|115.93|145.0|87.3
Betsson AB ser. B|2025-12-08|2025-12-19|143.6|138.27|144.09|145.4
Betsson AB ser. B|2025-12-08|2026-01-16|143.6|136.3|144.0|106.4
Betsson AB ser. B|2025-12-08|2026-02-20|143.6|128.26|145.0|93.1
Betsson AB ser. B|2025-12-08|2026-03-20|143.6|126.01|145.0|97.1
Betsson AB ser. B|2025-12-08|2026-06-18|143.6|114.36|145.0|87.3
Betsson AB ser. B|2025-12-08|2026-09-18|143.6|125.84|140.0|
Betsson AB ser. B|2025-12-09|2025-12-19|143.6|139.13|144.09|145.4
Betsson AB ser. B|2025-12-09|2026-01-16|143.6|136.91|144.0|106.4
Betsson AB ser. B|2025-12-09|2026-02-20|143.6|128.84|145.0|93.1
Betsson AB ser. B|2025-12-09|2026-03-20|143.6|126.59|145.0|97.1
Betsson AB ser. B|2025-12-09|2026-06-18|143.6|115.46|145.0|87.3
Betsson AB ser. B|2025-12-09|2026-09-18|143.6|126.29|140.0|
Betsson AB ser. B|2025-12-10|2025-12-19|144.2|139.01|144.09|145.4
Betsson AB ser. B|2025-12-10|2026-01-16|144.2|135.1|144.0|106.4
Betsson AB ser. B|2025-12-10|2026-02-20|144.2|129.16|145.0|93.1
Betsson AB ser. B|2025-12-10|2026-03-20|144.2|126.78|145.0|97.1
Betsson AB ser. B|2025-12-10|2026-06-18|144.2|115.67|145.0|87.3
Betsson AB ser. B|2025-12-10|2026-09-18|144.2|126.1|140.0|
Betsson AB ser. B|2025-12-11|2025-12-19|143.9|140.02|144.09|145.4
Betsson AB ser. B|2025-12-11|2026-01-16|143.9|137.51|144.0|106.4
Betsson AB ser. B|2025-12-11|2026-02-20|143.9|129.37|145.0|93.1
Betsson AB ser. B|2025-12-11|2026-03-20|143.9|126.98|145.0|97.1
Betsson AB ser. B|2025-12-11|2026-06-18|143.9|116.05|145.0|87.3
Betsson AB ser. B|2025-12-12|2025-12-19|145.6|141.85|146.0|145.4
Betsson AB ser. B|2025-12-12|2026-01-16|145.6|139.2|146.0|106.4
Betsson AB ser. B|2025-12-12|2026-02-20|145.6|127.17|145.0|93.1
Betsson AB ser. B|2025-12-12|2026-03-20|145.6|124.3|145.0|97.1
Betsson AB ser. B|2025-12-12|2026-06-18|145.6|110.68|145.0|87.3
Betsson AB ser. B|2025-12-12|2026-09-18|145.6|126.12|140.0|
Betsson AB ser. B|2025-12-15|2025-12-19|145.3|141.54|145.0|145.4
Betsson AB ser. B|2025-12-15|2026-01-16|145.3|136.99|145.0|106.4
Betsson AB ser. B|2025-12-15|2026-02-20|145.3|127.06|145.0|93.1
Betsson AB ser. B|2025-12-15|2026-03-20|145.3|124.45|145.0|97.1
Betsson AB ser. B|2025-12-15|2026-06-18|145.3|110.87|145.0|87.3
Betsson AB ser. B|2025-12-15|2026-09-18|145.3|102.93|145.0|
Betsson AB ser. B|2025-12-16|2025-12-19|146.0|142.94|146.0|145.4
Betsson AB ser. B|2025-12-16|2026-01-16|146.0|138.2|146.0|106.4
Betsson AB ser. B|2025-12-16|2026-02-20|146.0|128.16|146.0|93.1
Betsson AB ser. B|2025-12-16|2026-03-20|146.0|125.44|145.0|97.1
Betsson AB ser. B|2025-12-16|2026-06-18|146.0|112.27|145.0|87.3
Betsson AB ser. B|2025-12-16|2026-09-18|146.0|103.68|145.0|
Betsson AB ser. B|2025-12-17|2025-12-19|145.4|142.83|145.0|145.4
Betsson AB ser. B|2025-12-17|2026-01-16|145.4|137.95|145.0|106.4
Betsson AB ser. B|2025-12-17|2026-02-20|145.4|127.83|145.0|93.1
Betsson AB ser. B|2025-12-17|2026-03-20|145.4|125.22|145.0|97.1
Betsson AB ser. B|2025-12-17|2026-06-18|145.4|111.82|145.0|87.3
Betsson AB ser. B|2025-12-17|2026-09-18|145.4|103.24|145.0|
Betsson AB ser. B|2025-12-18|2025-12-19|145.0|143.38|145.0|145.4
Betsson AB ser. B|2025-12-18|2026-01-16|145.0|137.99|145.0|106.4
Betsson AB ser. B|2025-12-18|2026-02-20|145.0|127.83|145.0|93.1
Betsson AB ser. B|2025-12-18|2026-03-20|145.0|125.23|145.0|97.1
Betsson AB ser. B|2025-12-18|2026-06-18|145.0|111.67|145.0|87.3
Betsson AB ser. B|2025-12-18|2026-09-18|145.0|103.43|145.0|
Betsson AB ser. B|2025-12-19|2026-01-16|145.4|138.11|145.0|106.4
Betsson AB ser. B|2025-12-19|2026-02-20|145.4|127.86|145.0|93.1
Betsson AB ser. B|2025-12-19|2026-03-20|145.4|125.24|145.0|97.1
Betsson AB ser. B|2025-12-19|2026-06-18|145.4|111.52|145.0|87.3
Betsson AB ser. B|2025-12-19|2026-09-18|145.4|103.26|145.0|
Betsson AB ser. B|2025-12-22|2026-01-16|145.1|138.47|145.0|106.4
Betsson AB ser. B|2025-12-22|2026-02-20|145.1|127.99|145.0|93.1
Betsson AB ser. B|2025-12-22|2026-03-20|145.1|125.5|145.0|97.1
Betsson AB ser. B|2025-12-22|2026-06-18|145.1|111.66|145.0|87.3
Betsson AB ser. B|2025-12-22|2026-09-18|145.1|101.78|145.0|
Betsson AB ser. B|2025-12-23|2026-01-16|145.5|140.61|146.0|106.4
Betsson AB ser. B|2025-12-23|2026-02-20|145.5|131.68|146.0|93.1
Betsson AB ser. B|2025-12-23|2026-03-20|145.5|125.43|145.0|97.1
Betsson AB ser. B|2025-12-23|2026-06-18|145.5|111.59|145.0|87.3
Betsson AB ser. B|2025-12-23|2026-09-18|145.5|102.37|145.0|
Betsson AB ser. B|2025-12-29|2026-01-16|146.2|139.69|146.0|106.4
Betsson AB ser. B|2025-12-29|2026-02-20|146.2|128.84|146.0|93.1
Betsson AB ser. B|2025-12-29|2026-03-20|146.2|126.26|145.0|97.1
Betsson AB ser. B|2025-12-29|2026-06-18|146.2|112.6|145.0|87.3
Betsson AB ser. B|2025-12-29|2026-09-18|146.2|103.89|145.0|
Betsson AB ser. B|2025-12-30|2026-01-16|147.7|142.86|148.0|106.4
Betsson AB ser. B|2025-12-30|2026-02-20|147.7|133.37|148.0|93.1
Betsson AB ser. B|2025-12-30|2026-03-20|147.7|131.16|149.06|97.1
Betsson AB ser. B|2025-12-30|2026-06-18|147.7|119.34|150.0|87.3
Betsson AB ser. B|2025-12-30|2026-09-18|147.7|110.42|150.0|
Betsson AB ser. B|2026-01-02|2026-01-16|135.0||138.0|106.4
Betsson AB ser. B|2026-01-02|2026-02-20|135.0|127.79|135.0|93.1
Betsson AB ser. B|2026-01-02|2026-03-20|135.0|125.75|135.0|97.1
Betsson AB ser. B|2026-01-02|2026-06-18|135.0|114.22|135.0|87.3
Betsson AB ser. B|2026-01-02|2026-09-18|135.0|105.78|135.0|
Betsson AB ser. B|2026-01-05|2026-01-16|136.4|129.71|136.0|106.4
Betsson AB ser. B|2026-01-05|2026-02-20|136.4|119.68|136.0|93.1
Betsson AB ser. B|2026-01-05|2026-03-20|136.4|117.11|135.0|97.1
Betsson AB ser. B|2026-01-05|2026-06-18|136.4|104.31|135.0|87.3
Betsson AB ser. B|2026-01-05|2026-09-18|136.4|94.34|135.0|
Betsson AB ser. B|2026-01-07|2026-01-16|135.1|129.12|135.0|106.4
Betsson AB ser. B|2026-01-07|2026-02-20|135.1|118.44|135.0|93.1
Betsson AB ser. B|2026-01-07|2026-03-20|135.1|115.97|135.0|97.1
Betsson AB ser. B|2026-01-07|2026-06-18|135.1|103.07|135.0|87.3
Betsson AB ser. B|2026-01-07|2026-09-18|135.1|92.97|135.0|
Betsson AB ser. B|2026-01-08|2026-01-16|135.3|129.03|135.0|106.4
Betsson AB ser. B|2026-01-08|2026-02-20|135.3|118.02|135.0|93.1
Betsson AB ser. B|2026-01-08|2026-03-20|135.3|115.68|135.0|97.1
Betsson AB ser. B|2026-01-08|2026-06-18|135.3|102.38|135.0|87.3
Betsson AB ser. B|2026-01-08|2026-09-18|135.3|92.26|135.0|
Betsson AB ser. B|2026-01-09|2026-01-16|137.2|132.04|137.0|106.4
Betsson AB ser. B|2026-01-09|2026-02-20|137.2|123.17|138.0|93.1
Betsson AB ser. B|2026-01-09|2026-03-20|137.2|121.08|139.12|97.1
Betsson AB ser. B|2026-01-09|2026-06-18|137.2|106.07|135.0|87.3
Betsson AB ser. B|2026-01-09|2026-09-18|137.2|96.51|135.0|
Betsson AB ser. B|2026-01-12|2026-01-16|134.6|131.8|135.0|106.4
Betsson AB ser. B|2026-01-12|2026-02-20|134.6|120.34|135.0|93.1
Betsson AB ser. B|2026-01-12|2026-03-20|134.6|117.87|135.0|97.1
Betsson AB ser. B|2026-01-12|2026-04-17|134.6|115.57|135.0|102.0
Betsson AB ser. B|2026-01-12|2026-06-18|134.6|105.87|135.0|87.3
Betsson AB ser. B|2026-01-12|2026-09-18|134.6|97.44|135.0|
Betsson AB ser. B|2026-01-13|2026-01-16|132.8|129.37|133.0|106.4
Betsson AB ser. B|2026-01-13|2026-02-20|132.8|119.46|132.0|93.1
Betsson AB ser. B|2026-01-13|2026-03-20|132.8|117.24|132.0|97.1
Betsson AB ser. B|2026-01-13|2026-04-17|132.8|113.1|135.0|102.0
Betsson AB ser. B|2026-01-13|2026-06-18|132.8|103.05|135.0|87.3
Betsson AB ser. B|2026-01-13|2026-09-18|132.8|94.68|135.0|
Betsson AB ser. B|2026-01-14|2026-01-16|132.4|129.57|132.0|106.4
Betsson AB ser. B|2026-01-14|2026-02-20|132.4|119.56|132.0|93.1
Betsson AB ser. B|2026-01-14|2026-03-20|132.4|117.22|132.0|97.1
Betsson AB ser. B|2026-01-14|2026-04-17|132.4|115.19|130.0|102.0
Betsson AB ser. B|2026-01-14|2026-06-18|132.4|106.98|130.0|87.3
Betsson AB ser. B|2026-01-14|2026-09-18|132.4|99.73|130.0|
Betsson AB ser. B|2026-01-15|2026-01-16|134.9|132.63|135.0|106.4
Betsson AB ser. B|2026-01-15|2026-02-20|134.9|119.67|135.0|93.1
Betsson AB ser. B|2026-01-15|2026-03-20|134.9|116.95|135.0|97.1
Betsson AB ser. B|2026-01-15|2026-04-17|134.9|114.93|135.0|102.0
Betsson AB ser. B|2026-01-15|2026-06-18|134.9|104.54|135.0|87.3
Betsson AB ser. B|2026-01-15|2026-09-18|134.9|96.14|135.0|
Betsson AB ser. B|2026-01-16|2026-03-20|106.4|91.67|104.34|97.1
Betsson AB ser. B|2026-01-16|2026-06-18|106.4|82.26|105.0|87.3
Betsson AB ser. B|2026-01-16|2026-09-18|106.4|76.71|105.0|
Betsson AB ser. B|2026-01-19|2026-02-20|101.1|88.51|102.0|93.1
Betsson AB ser. B|2026-01-19|2026-03-20|101.1|86.0|102.0|97.1
Betsson AB ser. B|2026-01-19|2026-04-17|101.1|84.26|102.0|102.0
Betsson AB ser. B|2026-01-19|2026-06-18|101.1|77.86|100.0|87.3
Betsson AB ser. B|2026-01-19|2026-09-18|101.1|71.31|100.0|
Betsson AB ser. B|2026-01-20|2026-02-20|102.3|91.42|102.0|93.1
Betsson AB ser. B|2026-01-20|2026-03-20|102.3|89.13|102.0|97.1
Betsson AB ser. B|2026-01-20|2026-04-17|102.3|87.57|102.0|102.0
Betsson AB ser. B|2026-01-20|2026-06-18|102.3|79.01|100.0|87.3
Betsson AB ser. B|2026-01-20|2026-09-18|102.3|71.91|100.0|
Betsson AB ser. B|2026-01-21|2026-02-20|101.5|89.21|102.0|93.1
Betsson AB ser. B|2026-01-21|2026-03-20|101.5|86.57|102.0|97.1
Betsson AB ser. B|2026-01-21|2026-04-17|101.5|84.77|102.0|102.0
Betsson AB ser. B|2026-01-21|2026-06-18|101.5|74.71|100.0|87.3
Betsson AB ser. B|2026-01-21|2026-09-18|101.5|66.22|100.0|
Betsson AB ser. B|2026-01-22|2026-02-20|104.7|93.64|104.0|93.1
Betsson AB ser. B|2026-01-22|2026-03-20|104.7|91.34|104.34|97.1
Betsson AB ser. B|2026-01-22|2026-04-17|104.7|89.66|104.0|102.0
Betsson AB ser. B|2026-01-22|2026-06-18|104.7|77.45|105.0|87.3
Betsson AB ser. B|2026-01-22|2026-09-18|104.7|68.05|105.0|
Betsson AB ser. B|2026-01-23|2026-02-20|104.6|94.11|104.0|93.1
Betsson AB ser. B|2026-01-23|2026-03-20|104.6|91.72|104.34|97.1
Betsson AB ser. B|2026-01-23|2026-04-17|104.6|90.03|104.0|102.0
Betsson AB ser. B|2026-01-23|2026-06-18|104.6|77.92|105.0|87.3
Betsson AB ser. B|2026-01-23|2026-09-18|104.6|68.45|105.0|
Betsson AB ser. B|2026-01-26|2026-02-20|104.6|94.53|104.0|93.1
Betsson AB ser. B|2026-01-26|2026-03-20|104.6|92.21|104.34|97.1
Betsson AB ser. B|2026-01-26|2026-04-17|104.6|90.56|104.0|102.0
Betsson AB ser. B|2026-01-26|2026-06-18|104.6|78.38|105.0|87.3
Betsson AB ser. B|2026-01-26|2026-09-18|104.6|68.85|105.0|
Betsson AB ser. B|2026-01-27|2026-02-20|104.2|94.31|104.0|93.1
Betsson AB ser. B|2026-01-27|2026-03-20|104.2|90.08|104.34|97.1
Betsson AB ser. B|2026-01-27|2026-04-17|104.2|90.22|104.0|102.0
Betsson AB ser. B|2026-01-27|2026-06-18|104.2|77.98|105.0|87.3
Betsson AB ser. B|2026-01-27|2026-09-18|104.2|68.53|105.0|
Betsson AB ser. B|2026-01-28|2026-02-20|106.8|96.94|106.0|93.1
Betsson AB ser. B|2026-01-28|2026-03-20|106.8|94.31|106.0|97.1
Betsson AB ser. B|2026-01-28|2026-04-17|106.8|92.54|106.0|102.0
Betsson AB ser. B|2026-01-28|2026-06-18|106.8|83.38|105.0|87.3
Betsson AB ser. B|2026-01-28|2026-09-18|106.8|75.71|105.0|
Betsson AB ser. B|2026-01-29|2026-02-20|105.4|94.32|106.0|93.1
Betsson AB ser. B|2026-01-29|2026-03-20|105.4|91.3|106.0|97.1
Betsson AB ser. B|2026-01-29|2026-04-17|105.4|89.32|106.0|102.0
Betsson AB ser. B|2026-01-29|2026-06-18|105.4|82.05|105.0|87.3
Betsson AB ser. B|2026-01-29|2026-09-18|105.4|75.13|105.0|
Betsson AB ser. B|2026-01-30|2026-02-20|104.6|95.26|104.0|93.1
Betsson AB ser. B|2026-01-30|2026-03-20|104.6|92.66|104.34|97.1
Betsson AB ser. B|2026-01-30|2026-04-17|104.6|90.83|104.0|102.0
Betsson AB ser. B|2026-01-30|2026-06-18|104.6|78.48|105.0|87.3
Betsson AB ser. B|2026-01-30|2026-09-18|104.6|69.6|105.0|
Betsson AB ser. B|2026-02-02|2026-02-20|104.5|94.78|104.0|93.1
Betsson AB ser. B|2026-02-02|2026-03-20|104.5|92.28|104.34|97.1
Betsson AB ser. B|2026-02-02|2026-04-17|104.5|90.51|104.0|102.0
Betsson AB ser. B|2026-02-02|2026-06-18|104.5|77.92|105.0|87.3
Betsson AB ser. B|2026-02-02|2026-09-18|104.5|69.16|105.0|
Betsson AB ser. B|2026-02-03|2026-02-20|103.3|92.27|104.0|93.1
Betsson AB ser. B|2026-02-03|2026-03-20|103.3|89.19|104.0|97.1
Betsson AB ser. B|2026-02-03|2026-04-17|103.3|87.17|104.0|102.0
Betsson AB ser. B|2026-02-03|2026-06-18|103.3|76.96|105.0|87.3
Betsson AB ser. B|2026-02-03|2026-09-18|103.3|68.04|105.0|
Betsson AB ser. B|2026-02-04|2026-02-20|105.7|96.09|106.0|93.1
Betsson AB ser. B|2026-02-04|2026-03-20|105.7|92.95|106.0|97.1
Betsson AB ser. B|2026-02-04|2026-04-17|105.7|90.85|106.0|102.0
Betsson AB ser. B|2026-02-04|2026-06-18|105.7|83.67|105.0|87.3
Betsson AB ser. B|2026-02-04|2026-09-18|105.7|75.8|105.0|
Betsson AB ser. B|2026-02-05|2026-02-20|97.95|91.37|98.0|93.1
Betsson AB ser. B|2026-02-05|2026-03-20|97.95|87.56|98.0|97.1
Betsson AB ser. B|2026-02-05|2026-04-17|97.95|85.26|98.0|102.0
Betsson AB ser. B|2026-02-05|2026-06-18|97.95|74.7|98.0|87.3
Betsson AB ser. B|2026-02-05|2026-09-18|97.95|66.75|100.0|
Betsson AB ser. B|2026-02-06|2026-02-20|97.35|91.97|97.5|93.1
Betsson AB ser. B|2026-02-06|2026-03-20|97.35|88.07|98.0|97.1
Betsson AB ser. B|2026-02-06|2026-04-17|97.35|85.76|98.0|102.0
Betsson AB ser. B|2026-02-06|2026-06-18|97.35|74.55|98.0|87.3
Betsson AB ser. B|2026-02-06|2026-09-18|97.35|71.42|95.0|
Betsson AB ser. B|2026-02-09|2026-02-20|92.7|87.89|92.5|93.1
Betsson AB ser. B|2026-02-09|2026-03-20|92.7|84.35|92.0|97.1
Betsson AB ser. B|2026-02-09|2026-04-17|92.7|82.28|92.0|102.0
Betsson AB ser. B|2026-02-09|2026-06-18|92.7|72.83|92.0|87.3
Betsson AB ser. B|2026-02-09|2026-09-18|92.7|63.24|95.0|
Betsson AB ser. B|2026-02-10|2026-02-20|94.3|89.52|94.5|93.1
Betsson AB ser. B|2026-02-10|2026-03-20|94.3|86.3|94.0|97.1
Betsson AB ser. B|2026-02-10|2026-04-17|94.3|84.23|94.0|102.0
Betsson AB ser. B|2026-02-10|2026-06-18|94.3|74.28|94.0|87.3
Betsson AB ser. B|2026-02-10|2026-09-18|94.3|64.72|95.0|
Betsson AB ser. B|2026-02-11|2026-02-20|91.25|86.99|91.5|93.1
Betsson AB ser. B|2026-02-11|2026-03-20|91.25|82.61|92.0|97.1
Betsson AB ser. B|2026-02-11|2026-04-17|91.25|80.31|92.0|102.0
Betsson AB ser. B|2026-02-11|2026-06-18|91.25|69.5|92.0|87.3
Betsson AB ser. B|2026-02-11|2026-09-18|91.25|66.7|90.0|
Betsson AB ser. B|2026-02-12|2026-02-20|90.3|85.98|90.5|93.1
Betsson AB ser. B|2026-02-12|2026-03-20|90.3|82.63|90.0|97.1
Betsson AB ser. B|2026-02-12|2026-04-17|90.3|80.65|90.0|102.0
Betsson AB ser. B|2026-02-12|2026-06-18|90.3|71.37|90.0|87.3
Betsson AB ser. B|2026-02-12|2026-09-18|90.3|65.77|90.0|
Betsson AB ser. B|2026-02-13|2026-02-20|88.65|84.94|88.5|93.1
Betsson AB ser. B|2026-02-13|2026-03-20|88.65|80.78|88.0|97.1
Betsson AB ser. B|2026-02-13|2026-04-17|88.65|78.86|88.0|102.0
Betsson AB ser. B|2026-02-13|2026-06-18|88.65|69.35|88.0|87.3
Betsson AB ser. B|2026-02-13|2026-09-18|88.65|60.14|90.0|
Betsson AB ser. B|2026-02-16|2026-02-20|88.5|84.76|88.5|93.1
Betsson AB ser. B|2026-02-16|2026-03-20|88.5|79.69|89.0|97.1
Betsson AB ser. B|2026-02-16|2026-04-17|88.5|78.82|88.0|102.0
Betsson AB ser. B|2026-02-16|2026-05-15|88.5|71.49|88.0|87.65
Betsson AB ser. B|2026-02-16|2026-06-18|88.5|69.33|88.0|87.3
Betsson AB ser. B|2026-02-16|2026-09-18|88.5|60.9|90.0|
Betsson AB ser. B|2026-02-17|2026-02-20|90.05|86.51|90.0|93.1
Betsson AB ser. B|2026-02-17|2026-03-20|90.05|82.16|90.0|97.1
Betsson AB ser. B|2026-02-17|2026-04-17|90.05|80.09|90.0|102.0
Betsson AB ser. B|2026-02-17|2026-05-15|90.05|72.69|90.0|87.65
Betsson AB ser. B|2026-02-17|2026-06-18|90.05|70.73|90.0|87.3
Betsson AB ser. B|2026-02-17|2026-09-18|90.05|65.57|90.0|
Betsson AB ser. B|2026-02-18|2026-02-20|92.55|89.65|92.5|93.1
Betsson AB ser. B|2026-02-18|2026-03-20|92.55|83.75|93.0|97.1
Betsson AB ser. B|2026-02-18|2026-04-17|92.55|82.52|92.0|102.0
Betsson AB ser. B|2026-02-18|2026-05-15|92.55|74.89|92.0|87.65
Betsson AB ser. B|2026-02-18|2026-06-18|92.55|72.64|92.0|87.3
Betsson AB ser. B|2026-02-18|2026-09-18|92.55|63.35|95.0|
Betsson AB ser. B|2026-02-19|2026-02-20|92.65|90.06|93.0|93.1
Betsson AB ser. B|2026-02-19|2026-03-20|92.65|84.48|93.0|97.1
Betsson AB ser. B|2026-02-19|2026-04-17|92.65|83.29|92.0|102.0
Betsson AB ser. B|2026-02-19|2026-05-15|92.65|75.5|92.0|87.65
Betsson AB ser. B|2026-02-19|2026-06-18|92.65|73.5|92.0|87.3
Betsson AB ser. B|2026-02-19|2026-09-18|92.65|64.03|95.0|
Betsson AB ser. B|2026-02-20|2026-03-20|93.1|84.92|93.0|97.1
Betsson AB ser. B|2026-02-20|2026-04-17|93.1|82.35|94.0|102.0
Betsson AB ser. B|2026-02-20|2026-05-15|93.1|72.75|94.0|87.65
Betsson AB ser. B|2026-02-20|2026-06-18|93.1|70.25|94.0|87.3
Betsson AB ser. B|2026-02-20|2026-09-18|93.1|63.96|95.0|
Betsson AB ser. B|2026-02-23|2026-03-20|91.1|83.69|91.0|97.1
Betsson AB ser. B|2026-02-23|2026-04-17|91.1|81.11|92.0|102.0
Betsson AB ser. B|2026-02-23|2026-05-15|91.1|71.64|92.0|87.65
Betsson AB ser. B|2026-02-23|2026-06-18|91.1|69.65|92.0|87.3
Betsson AB ser. B|2026-02-23|2026-09-18|91.1|62.79|90.0|
Betsson AB ser. B|2026-02-24|2026-03-20|92.35|84.95|92.0|97.1
Betsson AB ser. B|2026-02-24|2026-04-17|92.35|82.07|92.0|102.0
Betsson AB ser. B|2026-02-24|2026-05-15|92.35|72.44|92.0|87.65
Betsson AB ser. B|2026-02-24|2026-06-18|92.35|70.12|92.0|87.3
Betsson AB ser. B|2026-02-24|2026-09-18|92.35|63.74|90.0|
Betsson AB ser. B|2026-02-25|2026-03-20|91.7|84.95|92.0|97.1
Betsson AB ser. B|2026-02-25|2026-04-17|91.7|82.0|92.0|102.0
Betsson AB ser. B|2026-02-25|2026-05-15|91.7|72.41|92.0|87.65
Betsson AB ser. B|2026-02-25|2026-06-18|91.7|70.22|92.0|87.3
Betsson AB ser. B|2026-02-25|2026-09-18|91.7|63.84|90.0|
Betsson AB ser. B|2026-02-26|2026-03-20|93.95|87.32|94.0|97.1
Betsson AB ser. B|2026-02-26|2026-04-17|93.95|84.37|94.0|102.0
Betsson AB ser. B|2026-02-26|2026-05-15|93.95|74.28|94.0|87.65
Betsson AB ser. B|2026-02-26|2026-06-18|93.95|72.32|94.0|87.3
Betsson AB ser. B|2026-02-26|2026-09-18|93.95|65.31|95.0|
Betsson AB ser. B|2026-02-27|2026-03-20|93.6|86.94|94.0|97.1
Betsson AB ser. B|2026-02-27|2026-04-17|93.6|83.88|94.0|102.0
Betsson AB ser. B|2026-02-27|2026-05-15|93.6|73.94|94.0|87.65
Betsson AB ser. B|2026-02-27|2026-06-18|93.6|71.73|94.0|87.3
Betsson AB ser. B|2026-02-27|2026-09-18|93.6|64.87|95.0|
Betsson AB ser. B|2026-03-02|2026-03-20|93.0|86.33|93.0|97.1
Betsson AB ser. B|2026-03-02|2026-04-17|93.0|83.25|92.0|102.0
Betsson AB ser. B|2026-03-02|2026-05-15|93.0|73.09|92.0|87.65
Betsson AB ser. B|2026-03-02|2026-06-18|93.0|71.12|92.0|87.3
Betsson AB ser. B|2026-03-02|2026-09-18|93.0|64.26|95.0|
Betsson AB ser. B|2026-03-03|2026-03-20|93.7|87.55|94.0|97.1
Betsson AB ser. B|2026-03-03|2026-04-17|93.7|84.31|94.0|102.0
Betsson AB ser. B|2026-03-03|2026-05-15|93.7|73.88|94.0|87.65
Betsson AB ser. B|2026-03-03|2026-06-18|93.7|71.96|94.0|87.3
Betsson AB ser. B|2026-03-03|2026-09-18|93.7|65.25|95.0|
Betsson AB ser. B|2026-03-04|2026-03-20|96.05|90.21|96.0|97.1
Betsson AB ser. B|2026-03-04|2026-04-17|96.05|86.72|96.0|102.0
Betsson AB ser. B|2026-03-04|2026-05-15|96.05|76.53|96.0|87.65
Betsson AB ser. B|2026-03-04|2026-06-18|96.05|73.98|96.0|87.3
